Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
2014-04-21,66,1014,0.1,0.2,0.2,0.4,2.4,6.2,0.1,232,4.9,258,135,297
2014-04-22,72,1022,0.1,0.2,0.2,0.4,-2.0,0.5,-4.0,283,10.1,214,219,425
2014-04-23,59,1032,0.1,0.2,0.2,0.4,-0.6,3.0,-3.8,241,5.3,217,195,396
2014-04-24,48,1027,0.1,0.2,0.2,0.4,2.2,6.4,-4.6,200,2.3,206,165,334
2014-04-25,65,1023,0.1,0.2,0.2,0.4,2.2,5.5,-1.3,207,2.0,242,198,391
2014-04-26,83,1018,0.1,0.2,0.2,0.4,3.2,6.7,1.2,274,2.3,271,94,214
2014-04-27,85,1013,0.1,0.2,0.2,0.4,2.4,4.9,0.4,228,2.9,271,149,330
2014-04-28,81,1005,0.1,0.2,0.2,0.4,1.8,5.5,-0.8,169,2.5,261,135,299
2014-04-29,75,1007,0.1,0.2,0.2,0.4,-0.5,2.6,-5.4,216,4.1,251,120,271
2014-04-30,65,1010,0.1,0.2,0.2,0.4,-3.5,-0.6,-8.6,164,2.1,186,272,514
2014-05-01,66,1009,0.2,0.2,0.2,0.4,-2.0,1.7,-5.4,250,3.2,224,180,382
2014-05-02,66,1011,0.2,0.2,0.2,0.4,-1.3,2.7,-4.8,258,3.0,229,175,379
2014-05-03,66,1013,0.2,0.2,0.2,0.4,-1.4,2.1,-5.0,226,2.4,215,239,476
2014-05-04,61,1018,0.2,0.2,0.2,0.4,-1.7,2.0,-5.6,226,1.9,199,240,470
2014-05-05,64,1022,0.2,0.2,0.2,0.4,-2.4,2.1,-7.3,203,2.3,181,287,546
2014-05-06,65,1022,0.2,0.2,0.2,0.4,-2.8,0.0,-8.1,115,5.5,174,273,521
2014-05-07,71,1020,0.2,0.2,0.2,0.4,-3.3,-1.0,-6.4,109,6.6,173,274,524
2014-05-08,52,1017,0.2,0.2,0.2,0.4,0.4,4.8,-7.4,168,3.1,182,304,573
2014-05-09,51,1011,0.2,0.2,0.2,0.4,2.9,7.2,-1.8,176,2.3,192,301,577
2014-05-10,66,1004,0.2,0.2,0.2,0.4,1.9,5.5,-2.7,167,2.3,225,262,527
2014-05-11,62,1000,0.2,0.2,0.2,0.4,2.9,6.0,0.0,181,1.5,250,180,387
2014-05-12,84,1004,0.1,0.2,0.2,0.4,1.7,4.6,-0.1,283,2.2,258,159,343
2014-05-13,68,1012,0.1,0.2,0.2,0.4,-0.1,2.4,-2.8,310,3.5,241,158,339
2014-05-14,63,1019,0.2,0.2,0.2,0.4,-0.8,3.6,-3.3,280,4.0,208,294,565
2014-05-15,59,1021,0.2,0.2,0.2,0.4,1.1,6.3,-3.1,169,2.5,201,274,537
2014-05-16,78,1013,0.2,0.2,0.2,0.4,3.0,5.5,0.5,119,2.0,252,166,366
2014-05-17,64,1008,0.2,0.2,0.2,0.4,6.1,11.5,0.6,194,5.1,253,220,464
2014-05-18,63,1016,0.2,0.2,0.2,0.4,6.6,11.3,2.1,230,2.8,253,200,421
2014-05-19,59,1015,0.4,0.2,0.2,0.4,9.7,14.0,4.1,230,1.8,247,252,526
2014-05-20,76,1009,0.5,0.2,0.2,0.4,6.5,12.7,2.3,227,2.0,270,152,342
2014-05-21,75,1014,0.5,0.2,0.2,0.4,4.6,7.2,1.5,183,2.1,261,122,270
2014-05-22,79,1011,0.6,0.2,0.2,0.4,5.6,9.0,2.3,170,1.9,257,162,346
2014-05-23,83,1012,0.9,0.2,0.2,0.4,6.0,11.2,2.9,196,2.2,268,222,456
2014-05-24,67,1017,0.8,0.2,0.2,0.4,4.4,9.3,-1.0,284,5.7,221,272,531
2014-05-25,62,1025,0.6,0.2,0.2,0.4,3.4,8.1,-1.6,117,6.1,211,224,448
2014-05-26,63,1031,0.5,0.2,0.2,0.4,1.4,4.6,-2.2,95,7.5,180,337,642
2014-05-27,56,1032,1.0,0.2,0.2,0.4,5.6,10.7,-2.0,213,2.5,196,342,658
2014-05-28,52,1030,1.3,0.2,0.2,0.4,7.9,13.6,1.1,245,2.2,206,343,662
2014-05-29,46,1025,1.8,0.2,0.2,0.4,10.1,15.7,4.4,221,2.4,216,346,671
2014-05-30,43,1018,2.2,0.4,0.2,0.4,11.4,17.6,4.7,232,2.0,225,343,666
2014-05-31,76,1016,1.5,0.5,0.2,0.4,4.7,6.1,2.5,305,3.8,258,100,215
2014-06-01,64,1020,1.7,0.6,0.2,0.4,5.6,9.4,2.5,295,3.0,225,244,487
2014-06-02,48,1021,2.1,0.8,0.2,0.4,10.0,15.4,2.3,161,1.6,241,250,510
2014-06-03,37,1020,2.9,1.1,0.2,0.4,13.7,21.3,5.1,185,2.0,236,342,673
2014-06-04,37,1018,3.8,1.7,0.2,0.4,17.0,24.9,6.0,197,2.9,259,333,658
2014-06-05,51,1017,4.5,2.3,0.2,0.5,15.7,24.1,9.5,260,2.0,277,270,555
2014-06-06,57,1015,4.8,2.6,0.2,0.5,15.2,22.1,8.0,228,1.7,275,266,549
2014-06-07,72,1013,5.2,3.1,0.3,0.5,13.9,20.2,7.9,202,2.2,277,273,551
2014-06-08,87,1015,4.9,3.4,0.6,0.7,10.4,22.1,-0.9,256,1.6,298,79,178
2014-06-09,96,1019,4.5,3.4,1.2,0.9,8.4,21.2,-1.3,171,2.1,288,57,135
2014-06-10,90,1022,4.4,3.2,1.4,0.9,8.1,17.4,2.4,165,2.1,278,98,217
2014-06-11,66,1015,5.2,3.5,1.6,1.0,13.1,25.3,3.3,116,2.7,259,291,574
2014-06-12,76,1010,5.4,4.1,2.1,1.2,8.6,19.6,0.1,274,4.6,258,229,465
2014-06-13,61,1017,4.7,4.0,2.5,1.4,5.8,16.5,-2.9,305,4.7,204,287,395
2014-06-14,72,1017,4.2,3.8,2.8,1.7,5.8,16.7,-0.8,260,3.1,246,111,148
2014-06-15,84,929,4.0,3.7,2.7,1.7,4.7,12.0,2.1,148,2.0,250,29,7
2014-06-16,68,1015,3.8,3.5,2.8,1.8,2.2,5.0,-1.4,291,5.1,210,301,575
2014-06-17,86,1006,3.4,3.3,2.7,1.9,2.8,9.2,0.3,148,2.5,246,89,181
2014-06-18,72,1004,4.0,3.4,2.7,2.0,5.4,8.4,2.2,300,4.7,235,187,382
2014-06-19,71,1003,4.1,3.5,2.7,2.0,3.9,8.5,1.1,306,3.3,227,219,330
2014-06-20,67,1003,3.8,3.5,2.8,2.0,3.4,6.2,1.7,300,4.9,230,136,193
2014-06-21,74,1002,3.8,3.4,2.8,2.1,4.3,6.1,2.1,300,3.1,245,121,133
2014-06-22,82,1011,4.3,3.6,2.8,2.1,4.9,6.3,3.6,198,1.3,243,129,197
2014-06-23,71,1017,5.1,4.0,3.0,2.2,7.1,11.4,3.7,237,1.9,240,259,502
2014-06-24,67,1019,5.5,4.4,3.1,2.2,7.3,10.6,4.7,125,2.3,242,242,480
2014-06-25,57,1018,5.4,4.6,3.4,2.3,7.2,11.2,1.8,207,2.5,205,289,569
2014-06-26,55,1018,5.6,4.7,3.5,2.4,7.7,12.1,2.2,123,2.4,211,307,601
2014-06-27,53,1018,5.7,4.8,3.6,2.6,9.4,14.2,1.9,179,2.5,202,336,657
2014-06-28,54,1015,6.1,5.1,3.8,2.7,10.9,15.8,5.3,175,2.6,205,362,706
2014-06-29,48,1012,6.4,5.3,4.0,2.8,12.1,18.3,5.5,210,2.6,202,360,701
2014-06-30,55,1011,6.6,5.5,4.1,2.9,11.9,18.1,5.0,202,2.7,219,322,633
2014-07-01,62,1014,7.0,5.8,4.3,3.0,11.4,15.6,5.1,240,2.7,215,337,667
2014-07-02,60,1012,7.2,6.0,4.5,3.1,13.4,21.3,5.4,161,1.8,235,307,607
2014-07-03,85,1004,7.4,6.3,4.7,3.3,10.0,13.9,7.4,141,3.3,268,99,215
2014-07-04,88,1008,7.1,6.3,4.9,3.4,8.7,10.5,6.8,198,1.9,267,45,107
2014-07-05,66,1010,7.8,6.5,5.0,3.5,14.2,20.1,6.5,126,3.1,230,345,686
2014-07-06,58,1014,8.7,7.1,5.2,3.6,18.6,24.1,12.9,154,2.2,255,262,537
2014-07-07,51,1019,9.6,7.7,5.5,3.8,20.0,27.8,12.1,228,2.2,251,324,646
2014-07-08,51,1021,10.1,8.3,5.9,4.0,20.0,25.9,13.9,243,2.7,250,328,660
2014-07-09,52,1021,10.7,8.7,6.2,4.2,21.0,26.3,14.4,133,3.0,259,334,672
2014-07-10,52,1018,11.2,9.2,6.6,4.4,22.1,29.7,13.9,203,2.8,267,320,645
2014-07-11,74,1018,11.3,9.6,6.9,4.6,16.8,20.5,11.4,174,2.0,251,284,576
2014-07-12,62,1014,11.2,9.5,7.2,4.9,19.2,26.6,12.3,166,2.0,250,307,618
2014-07-13,66,978,11.5,9.8,7.4,5.1,18.1,25.8,11.8,163,2.1,251,272,553
2014-07-14,53,996,11.3,9.8,7.6,5.3,20.6,27.7,12.2,199,2.6,311,317,636
2014-07-15,72,1006,11.7,10.0,7.7,5.4,19.2,23.8,13.6,178,2.8,380,156,327
2014-07-16,85,1010,12.0,10.4,7.9,5.6,16.1,19.1,12.9,144,3.9,369,141,298
2014-07-17,88,1017,11.6,10.4,8.1,5.8,13.2,15.6,10.9,145,1.8,367,91,199
2014-07-18,74,1020,11.6,10.4,8.3,5.9,15.3,20.0,10.3,165,2.0,334,297,602
2014-07-19,72,1022,11.7,10.5,8.4,6.1,16.9,21.9,10.5,233,1.9,334,295,601
2014-07-20,65,1020,12.1,10.6,8.5,6.2,18.9,24.9,12.5,190,2.3,346,293,592
2014-07-21,58,1020,12.4,10.9,8.7,6.4,20.2,26.8,13.9,171,2.3,352,261,532
2014-07-22,52,1022,12.5,11.1,8.8,6.5,19.3,24.3,11.3,227,3.3,336,275,552
2014-07-23,58,1024,12.0,11.0,9.0,6.6,17.6,23.7,11.0,242,3.1,337,240,476
2014-07-24,72,1023,12.0,10.9,9.0,6.8,15.9,19.3,10.3,263,4.7,327,276,541
2014-07-25,68,1019,11.9,10.8,9.0,6.9,17.2,23.6,9.5,155,2.4,333,294,1
2014-07-26,76,1018,12.0,10.9,9.0,7.0,14.7,18.4,9.9,258,3.6,365,155,1
2014-07-27,75,1014,11.8,10.8,9.1,7.0,15.5,23.0,9.1,215,2.2,330,253,13
2014-07-28,84,1009,11.8,10.8,9.1,7.1,13.4,16.5,9.6,239,2.6,349,141,2
2014-07-29,74,1010,11.7,10.8,9.1,7.2,12.6,16.6,8.7,181,2.7,319,255,1
2014-07-30,77,1004,11.3,10.6,9.1,7.2,13.3,16.6,7.4,114,3.7,344,139,176
2014-07-31,83,995,11.6,10.7,9.1,7.3,13.1,16.8,9.0,207,2.1,344,146,302
2014-08-01,80,1003,11.4,10.6,9.1,7.3,11.6,16.1,7.0,181,2.0,323,175,347
2014-08-02,71,1013,11.1,10.4,9.1,7.4,12.8,16.6,8.8,219,2.3,318,247,483
2014-08-03,61,1014,11.8,10.6,9.1,7.4,17.9,26.2,10.9,179,1.9,346,199,403
2014-08-04,80,1011,12.4,11.1,9.2,7.5,16.8,22.4,12.7,178,2.1,351,101,220
2014-08-05,87,1013,12.6,11.4,9.4,7.5,16.0,23.2,12.7,220,2.1,351,112,230
2014-08-06,80,1012,13.0,11.6,9.6,7.6,16.6,24.1,12.1,173,1.6,337,194,389
2014-08-07,78,1009,12.8,11.7,9.8,7.7,15.7,24.4,9.5,237,2.8,319,192,200
2014-08-08,73,1012,12.2,11.5,9.9,7.8,12.5,16.6,6.8,296,3.3,282,226,359
2014-08-09,76,1013,11.5,11.1,9.8,7.9,12.0,16.8,5.5,123,4.1,287,146,3
2014-08-10,81,1009,11.1,10.8,9.7,8.0,10.7,13.9,5.5,140,5.1,265,241,10
2014-08-11,80,1006,11.1,10.6,9.6,8.0,12.1,18.7,7.4,176,2.7,299,163,303
2014-08-12,86,997,11.1,10.6,9.5,8.0,12.2,15.7,9.1,155,2.6,318,75,55
2014-08-13,89,993,11.1,10.6,9.5,8.0,11.2,15.1,7.3,207,2.2,309,88,0
2014-08-14,88,997,10.9,10.4,9.4,8.0,9.9,13.4,6.3,200,1.8,307,81,0
2014-08-15,74,1000,10.6,10.3,9.4,8.0,8.7,11.4,6.2,269,3.4,291,147,237
2014-08-16,72,1002,10.0,9.9,9.3,8.0,8.2,9.6,6.0,289,2.8,291,78,165
2014-08-17,74,1001,10.0,9.8,9.1,8.0,8.5,11.7,4.8,148,1.9,284,159,25
2014-08-18,78,1000,9.9,9.7,9.0,8.0,9.4,12.5,5.9,112,3.6,281,137,177
2014-08-19,82,997,9.8,9.5,8.9,7.9,9.2,12.9,7.2,101,3.9,294,109,169
2014-08-20,75,999,9.8,9.5,8.9,7.9,9.6,12.9,6.4,101,4.9,294,118,231
2014-08-21,73,1003,9.3,9.3,8.8,7.9,7.9,10.6,5.5,97,5.7,257,189,367
2014-08-22,74,1005,9.4,9.1,8.7,7.8,9.3,14.6,5.5,111,2.7,278,160,0
2014-08-23,75,1007,9.6,9.2,8.6,7.8,9.2,14.6,4.3,227,1.7,265,136,0
2014-08-24,68,1009,9.2,9.1,8.6,7.7,9.6,15.1,3.5,186,3.0,244,196,3
2014-08-25,69,1011,8.8,8.8,8.5,7.7,8.6,14.2,2.3,179,3.0,227,204,1
2014-08-26,76,1010,8.9,8.7,8.4,7.7,9.6,15.0,2.9,181,2.1,255,192,344
2014-08-27,77,1011,8.9,8.8,8.3,7.6,8.9,13.2,3.9,257,3.2,239,177,2
2014-08-28,77,1016,8.9,8.7,8.3,7.6,9.0,14.3,3.1,175,2.1,265,171,298
2014-08-29,73,1017,9.1,8.8,8.3,7.6,9.7,15.6,4.7,176,2.0,233,188,14
2014-08-30,71,1018,8.8,8.6,8.2,7.6,9.6,15.6,4.0,142,2.5,228,187,1
2014-08-31,67,1019,8.9,8.6,8.2,7.5,10.9,17.0,4.6,158,2.4,234,182,1
2014-09-01,77,1016,8.9,8.5,8.1,7.5,10.1,15.6,3.5,217,2.6,261,139,1
2014-09-02,77,1013,9.3,8.7,8.1,7.5,11.5,14.2,8.3,217,3.1,285,57,1
2014-09-03,87,1014,9.4,8.9,8.2,7.5,10.2,11.9,8.3,186,1.8,288,42,13
2014-09-04,74,1012,9.3,8.9,8.2,7.5,10.8,15.0,7.5,269,4.6,277,117,2
2014-09-05,74,1014,8.8,8.7,8.2,7.5,9.1,10.9,6.5,254,2.7,274,39,0
2014-09-06,76,1016,8.8,8.6,8.2,7.5,8.3,12.1,3.3,173,2.1,243,134,0
2014-09-07,83,1016,8.4,8.4,8.1,7.5,7.9,12.2,3.8,235,2.6,250,78,1
2014-09-08,80,1014,8.1,8.2,8.0,7.4,8.2,12.7,1.6,142,3.1,244,130,1
2014-09-09,86,1009,8.5,8.2,7.9,7.4,9.3,12.4,6.2,206,2.1,277,64,88
2014-09-10,75,1013,8.5,8.3,7.9,7.4,10.3,13.2,8.1,277,4.3,282,43,90
2014-09-11,70,1010,8.7,8.4,7.9,7.3,11.3,15.0,7.5,277,5.2,267,53,110
2014-09-12,73,1023,8.1,8.2,7.9,7.3,7.8,11.9,1.4,265,4.3,229,61,63
2014-09-13,71,1021,7.3,7.7,7.8,7.3,7.8,14.3,0.5,226,4.5,226,93,63
2014-09-14,53,1026,7.2,7.6,7.6,7.3,8.1,10.5,4.5,277,7.7,221,109,213
2014-09-15,61,1029,6.7,7.2,7.5,7.2,6.7,13.7,1.9,190,2.1,159,62,-46
2014-09-16,71,1026,6.4,6.9,7.3,7.1,5.9,11.6,1.7,176,2.4,201,129,81
2014-09-17,75,1023,6.3,6.7,7.1,7.0,6.7,11.1,1.1,280,3.6,235,81,71
2014-09-18,84,1021,6.9,6.9,7.0,7.0,5.8,7.4,4.7,262,1.9,253,51,107
2014-09-19,83,1015,6.9,6.9,7.0,6.9,5.5,7.8,3.8,206,1.4,254,65,130
2014-09-20,92,1006,6.9,6.9,7.0,6.8,5.6,7.3,3.6,194,1.5,268,26,59
2014-09-21,74,1009,6.4,6.8,6.9,6.8,2.9,5.3,0.0,306,4.1,227,59,118
2014-09-22,66,1018,5.2,6.2,6.8,6.7,-0.1,3.0,-4.1,269,3.2,175,61,122
2014-09-23,62,1018,4.1,5.4,6.5,6.7,-0.1,3.6,-5.3,154,3.7,190,90,163
2014-09-24,77,1005,4.2,5.0,6.1,6.5,0.4,2.5,-1.0,172,3.3,231,23,50
2014-09-25,73,992,4.2,4.9,5.9,6.4,2.9,4.4,0.8,254,5.9,229,37,66
2014-09-26,71,983,4.3,4.8,5.7,6.2,4.2,8.2,0.5,181,3.1,223,30,13
2014-09-27,75,979,4.8,5.0,5.6,6.1,5.9,9.4,3.7,234,7.1,247,34,3
2014-09-28,73,995,4.8,5.1,5.6,6.0,4.6,7.1,1.7,225,3.5,215,57,0
2014-09-29,75,1000,4.7,5.0,5.5,5.9,5.0,7.4,3.0,246,3.7,233,30,1
2014-09-30,60,1023,4.5,5.0,5.5,5.9,2.9,5.7,-1.1,227,2.8,183,86,46
2014-10-01,77,1019,4.1,4.7,5.4,5.8,2.4,5.9,-0.8,242,2.0,207,62,77
2014-10-02,78,1018,4.2,4.6,5.3,5.7,4.9,9.4,1.0,249,3.2,213,52,57
2014-10-03,65,1018,4.2,4.6,5.2,5.7,6.5,11.3,0.9,151,3.1,205,74,62
2014-10-04,76,1020,4.7,4.7,5.2,5.6,7.0,10.6,2.3,144,2.3,219,39,41
2014-10-05,71,1025,4.8,4.9,5.2,5.6,8.8,13.5,1.5,175,3.0,205,75,127
2014-10-06,74,1016,5.1,5.1,5.2,5.5,7.1,10.0,-0.2,228,2.5,191,69,53
2014-10-07,84,1028,4.3,4.8,5.2,5.5,2.0,5.9,-1.3,164,2.4,203,51,99
2014-10-08,82,1019,3.7,4.5,5.1,5.5,0.6,2.5,-2.9,130,5.1,202,40,73
2014-10-09,67,1018,3.3,4.1,5.0,5.4,-0.4,1.1,-1.7,106,6.5,190,42,78
2014-10-10,76,1013,2.7,3.7,4.8,5.3,-2.1,0.1,-6.5,115,5.2,159,52,96
2014-10-11,82,1013,2.3,3.3,4.5,5.2,-1.2,1.8,-4.7,188,2.5,203,45,84
2014-10-12,78,1017,2.2,3.1,4.3,5.1,-2.9,1.1,-8.1,168,3.1,161,55,2
2014-10-13,78,1014,1.6,2.8,4.1,5.0,-2.9,0.7,-8.0,216,2.4,183,23,46
2014-10-14,85,1016,1.6,2.5,3.9,4.8,0.2,2.4,-2.6,180,1.8,213,16,28
2014-10-15,72,1019,1.6,2.5,3.7,4.7,-2.4,1.1,-4.8,180,3.3,156,51,92
2014-10-16,84,1015,1.4,2.3,3.5,4.6,-1.4,0.4,-4.2,205,1.8,208,15,34
2014-10-17,87,1013,1.5,2.3,3.4,4.5,0.8,2.2,-2.2,222,1.4,210,16,36
2014-10-18,88,1013,1.7,2.3,3.3,4.3,0.7,2.2,-1.5,188,1.9,211,10,26
2014-10-19,82,1005,1.7,2.3,3.3,4.3,-2.8,0.7,-5.3,90,7.8,142,39,41
2014-10-20,84,1004,1.1,2.1,3.2,4.2,-4.2,-1.1,-8.8,126,4.6,137,41,73
2014-10-21,66,1009,0.8,1.8,3.1,4.1,-1.0,1.4,-3.5,164,3.8,158,37,67
2014-10-22,56,1016,0.6,1.6,2.9,4.0,-2.5,0.1,-4.4,134,3.3,155,31,43
2014-10-23,59,1012,0.5,1.5,2.8,3.9,-0.1,2.0,-5.0,172,4.3,189,12,28
2014-10-24,75,1007,0.6,1.4,2.7,3.8,0.1,3.1,-3.7,158,3.5,182,16,36
2014-10-25,91,1003,0.6,1.4,2.6,3.7,-0.3,2.1,-2.3,202,2.0,200,9,22
2014-10-26,82,992,0.6,1.4,2.5,3.6,0.7,5.0,-5.1,196,3.0,178,19,39
2014-10-27,80,985,0.7,1.4,2.5,3.5,2.5,5.3,0.4,238,5.0,200,9,22
2014-10-28,78,991,0.8,1.4,2.4,3.5,0.5,4.1,-3.3,182,2.1,193,7,19
2014-10-29,88,989,1.0,1.5,2.4,3.4,0.9,3.2,-1.4,257,2.8,208,21,42
2014-10-30,78,1004,1.1,1.5,2.4,3.4,0.6,2.4,-1.7,266,3.2,187,10,3
2014-10-31,72,1022,1.1,1.6,2.4,3.3,-2.6,-0.2,-7.4,233,3.4,157,11,25
2014-11-01,66,1014,0.7,1.4,2.4,3.3,-4.1,-0.2,-9.2,171,3.7,158,16,31
2014-11-02,87,994,0.6,1.3,2.3,3.2,-0.9,1.7,-3.6,179,1.7,199,9,22
2014-11-03,84,978,0.6,1.3,2.3,3.2,0.9,4.7,-1.1,187,3.2,202,8,20
2014-11-04,71,998,0.7,1.3,2.2,3.1,-4.7,-0.4,-10.2,266,4.2,140,4,15
2014-11-05,74,1012,0.4,1.2,2.2,3.1,-8.1,-5.8,-10.8,189,2.6,145,8,18
2014-11-06,80,1015,0.2,1.0,2.1,3.0,-7.1,-3.3,-13.7,200,1.8,140,9,20
2014-11-07,79,1010,0.1,0.9,2.0,2.9,-11.6,-7.2,-16.0,206,2.4,134,7,18
2014-11-08,81,1005,-0.1,0.7,1.9,2.9,-9.3,-6.9,-11.7,217,2.6,133,8,18
2014-11-09,88,1003,-0.2,0.7,1.8,2.8,-3.4,0.3,-11.1,212,2.0,182,4,11
2014-11-10,90,1003,0.0,0.6,1.7,2.8,-0.7,0.8,-2.5,143,2.7,209,1,5
2014-11-11,88,1009,0.0,0.6,1.6,2.7,-3.3,-2.1,-5.1,156,2.6,238,3,8
2014-11-12,78,1027,-0.1,0.6,1.6,2.6,-7.9,-3.5,-12.2,217,4.6,205,3,10
2014-11-13,68,1033,-0.6,0.5,1.6,2.6,-12.9,-9.2,-16.5,219,4.4,177,2,10
2014-11-14,74,1032,-1.0,0.4,1.5,2.5,-13.1,-6.4,-16.5,212,3.4,195,3,9
2014-11-15,83,1027,-1.0,0.3,1.4,2.5,-9.0,-5.8,-15.0,198,1.9,247,1,5
2014-11-16,90,1026,-0.9,0.2,1.4,2.4,-10.5,-6.4,-14.8,219,2.1,251,1,6
2014-11-17,91,1022,-1.1,0.2,1.3,2.3,-9.5,-3.3,-12.8,223,1.1,244,2,6
2014-11-18,89,#NAME?,-0.7,0.1,1.3,2.3,1.0,3.8,-5.4,193,1.9,285,1,5
2014-11-19,92,1030,-0.3,0.1,1.2,2.3,-1.7,2.6,-6.2,218,2.3,250,0,5
2014-11-20,92,1028,-0.5,0.2,1.2,2.2,-4.2,1.8,-9.6,224,1.9,258,1,6
2014-11-21,88,1023,-0.3,0.2,1.2,2.2,2.0,3.6,0.8,201,2.3,286,0,4
2014-11-22,79,1027,-0.2,0.2,1.2,2.1,-3.4,2.8,-8.5,217,3.7,214,0,5
2014-11-23,84,1025,-0.9,0.2,1.1,2.1,-8.7,-3.4,-11.9,208,3.2,198,0,4
2014-11-24,86,1015,-1.0,0.0,1.1,2.1,-4.4,-0.8,-9.0,171,3.5,255,0,2
2014-11-25,84,1011,-0.5,0.0,1.1,2.0,-1.4,0.2,-4.0,136,4.3,254,0,3
2014-11-26,89,1017,-0.4,0.0,1.0,2.0,0.4,3.3,-3.1,199,2.0,260,0,3
2014-11-27,82,1016,-0.5,0.0,1.0,1.9,-1.5,4.5,-6.2,205,2.6,251,-1,2
2014-11-28,95,1024,-0.3,0.0,1.0,1.9,-2.5,-0.4,-3.7,213,1.5,284,0,2
2014-11-29,95,1027,-0.3,0.1,1.0,1.9,-2.1,-0.8,-4.5,186,1.8,263,-1,2
2014-11-30,85,1027,-0.4,0.1,1.0,1.9,-3.7,-0.8,-10.2,113,5.5,203,-1,2
2014-12-01,79,1020,-1.0,0.0,0.9,1.8,-7.5,-4.6,-11.1,195,2.7,214,-1,2
2014-12-02,91,1002,-0.9,-0.1,0.9,1.8,-3.9,0.4,-5.6,223,2.0,271,-1,1
2014-12-03,78,992,-0.6,-0.1,0.9,1.8,-0.7,1.2,-2.9,217,5.5,252,-2,1
2014-12-04,73,1006,-0.4,-0.1,0.9,1.7,0.7,2.5,-0.9,222,5.7,256,-1,1
2014-12-05,86,1002,-0.3,0.0,0.8,1.7,-0.2,4.3,-2.3,185,1.9,263,-1,1
2014-12-06,73,992,-0.3,0.0,0.8,1.7,-1.3,0.9,-4.3,233,6.3,223,-1,1
2014-12-07,72,984,-0.3,0.0,0.8,1.6,-0.8,2.1,-5.1,190,4.8,232,-1,1
2014-12-08,90,990,-0.4,0.0,0.8,1.6,-6.2,-4.1,-9.8,206,1.8,227,-1,1
2014-12-09,76,1000,-0.5,0.0,0.8,1.6,-5.9,-2.4,-12.9,206,3.1,199,-1,1
2014-12-10,74,982,-0.6,-0.1,0.8,1.6,-3.3,1.5,-11.5,160,3.6,240,-1,1
2014-12-11,73,981,-0.6,-0.1,0.8,1.6,-3.7,-0.1,-7.0,182,3.8,194,-2,1
2014-12-12,73,984,-0.9,-0.2,0.7,1.5,-7.0,-4.0,-9.6,215,4.7,176,-2,1
2014-12-13,74,983,-1.1,-0.3,0.7,1.5,-8.4,-5.4,-12.3,213,5.2,167,-2,1
2014-12-14,85,992,-1.3,-0.4,0.7,1.5,-11.0,-8.1,-15.1,201,2.2,205,-1,1
2014-12-15,84,987,-1.3,-0.5,0.7,1.5,-10.3,-7.5,-12.4,186,3.0,193,-1,1
2014-12-16,83,985,-1.3,-0.6,0.6,1.4,-4.2,1.2,-8.8,223,3.0,244,-1,0
2014-12-17,76,992,-0.9,-0.5,0.6,1.4,-1.9,1.1,-5.3,233,3.3,244,-1,1
2014-12-18,67,990,-0.8,-0.4,0.6,1.4,-8.2,-4.7,-12.0,200,3.0,160,-2,1
2014-12-19,78,983,-1.2,-0.5,0.6,1.4,-11.6,-7.9,-14.9,207,3.5,163,-2,1
2014-12-20,81,984,-1.4,-0.7,0.5,1.3,-9.6,-7.2,-13.2,215,3.2,210,-1,0
2014-12-21,75,996,-1.4,-0.7,0.5,1.3,-9.2,-5.6,-10.9,211,4.2,203,-1,1
2014-12-22,72,995,-1.5,-0.8,0.5,1.3,-11.2,-5.2,-16.7,182,3.8,149,-2,1
2014-12-23,71,998,-2.1,-1.0,0.4,1.2,-16.7,-13.2,-18.9,215,4.4,137,-1,1
2014-12-24,65,1006,-2.5,-1.3,0.4,1.2,-14.4,-8.8,-18.0,228,3.7,152,-1,1
2014-12-25,76,1002,-2.3,-1.4,0.4,1.2,-7.3,-4.3,-9.8,206,2.9,191,-1,1
2014-12-26,83,1000,-1.8,-1.2,0.4,1.2,-4.5,-2.1,-7.4,268,9.0,233,-1,0
2014-12-27,70,1011,-1.3,-0.9,0.3,1.2,-5.5,-3.2,-7.8,252,5.9,209,-1,1
2014-12-28,77,1018,-1.0,-0.7,0.3,1.1,-16.0,-7.0,-24.1,228,2.5,153,-2,1
2014-12-29,83,1011,-1.0,-0.6,0.3,1.1,-18.9,-14.0,-24.2,250,0.8,210,0,1
2014-12-30,80,998,-1.0,-0.6,0.3,1.1,-5.0,6.8,-14.1,224,4.2,231,-1,1
2014-12-31,75,995,-0.9,-0.6,0.3,1.1,1.9,3.2,0.5,259,5.9,241,-1,1
2015-01-01,79,988,-0.7,-0.5,0.3,1.1,2.8,6.2,-0.1,201,3.1,241,-1,1
2015-01-02,83,973,-0.4,-0.3,0.3,1.0,-4.3,2.9,-8.7,226,2.5,208,-1,1
2015-01-03,78,983,-0.3,-0.2,0.3,1.0,-2.9,-0.5,-6.7,228,2.6,220,-1,1
2015-01-04,80,1002,-0.3,-0.2,0.3,1.0,-8.1,-5.0,-15.5,177,2.7,195,-1,1
