Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
6/16/2013,71,1004,5.1,3.8,1.8,0.3,8.1,12.8,5.4,234,2.2,273,199,244
6/17/2013,84,1008,4.9,3.8,1.9,0.3,6.6,8.5,4.7,187,2.4,284,89,31
6/18/2013,75,1014,4.5,3.7,2.0,0.3,7.0,9.6,4.7,255,2.3,273,89,1
6/19/2013,54,1014,5.0,3.7,2.0,0.5,11.6,16.4,4.5,146,1.5,258,284,5
6/20/2013,78,1011,5.4,4.1,2.2,0.6,10.6,16.4,7.3,169,2.6,291,89,42
6/21/2013,58,1012,6.1,4.4,2.4,0.8,14.1,19.7,7.4,129,3.2,279,278,103
6/22/2013,77,1001,6.6,4.9,2.7,1.0,14.1,17.5,11.3,115,6.0,311,78,16
6/23/2013,89,1003,7.1,5.3,3.1,1.4,12.3,15.1,10.2,134,1.3,308,101,0
6/24/2013,81,1009,7.4,5.7,3.4,1.6,13.7,20.7,7.9,175,1.8,297,176,1
6/25/2013,75,1013,7.6,6.0,3.7,1.9,12.9,22.1,8.5,246,2.7,281,195,27
6/26/2013,73,1025,7.2,6.0,4.0,2.1,9.6,12.7,7.3,297,3.3,261,193,0
6/27/2013,67,1022,7.0,5.9,4.1,2.3,12.1,15.8,7.4,124,5.1,274,175,38
6/28/2013,81,1012,7.5,6.1,4.2,2.5,13.4,17.5,8.3,130,3.8,288,161,348
6/29/2013,59,1009,8.0,6.5,4.4,2.6,17.1,19.7,14.0,157,4.1,294,135,288
6/30/2013,71,1010,8.4,6.8,4.6,2.8,13.1,17.1,8.9,228,2.4,286,178,17
7/1/2013,73,1007,8.3,6.9,4.9,3.0,15.2,19.9,9.4,170,2.9,303,136,26
7/2/2013,94,1001,9.1,7.4,5.1,3.1,12.4,15.1,9.6,156,1.6,312,49,8
7/3/2013,81,1008,9.1,7.8,5.6,3.4,11.0,13.5,8.9,210,2.1,287,145,0
7/4/2013,72,1009,9.3,7.9,5.9,3.7,13.8,18.8,8.5,179,1.4,271,255,43
7/5/2013,75,1011,9.4,8.1,6.0,3.9,13.4,21.5,9.5,237,3.1,281,172,276
7/6/2013,71,1020,8.9,8.0,6.1,4.1,11.7,16.6,8.7,273,3.6,274,167,0
7/7/2013,67,1016,8.7,7.8,6.2,4.2,11.8,17.9,7.0,248,4.4,269,160,0
7/8/2013,72,1018,8.1,7.6,6.2,4.3,9.1,14.0,5.8,251,4.5,255,178,0
7/9/2013,87,1008,7.8,7.3,6.1,4.4,7.8,10.3,5.3,175,1.8,273,67,0
7/10/2013,68,1013,7.9,7.2,6.0,4.5,8.8,13.2,7.0,299,4.9,250,233,0
7/11/2013,61,1013,7.7,7.1,6.0,4.5,9.6,13.2,7.0,286,6.3,255,226,0
7/12/2013,78,1016,7.8,7.1,6.0,4.5,9.0,11.3,7.0,239,2.4,275,106,0
7/13/2013,92,1009,8.0,7.2,6.0,4.6,9.0,11.1,5.6,222,1.3,281,62,0
7/14/2013,63,1004,8.0,7.2,6.0,4.6,9.3,13.0,5.5,234,3.1,241,228,295
7/15/2013,72,997,8.3,7.4,6.1,4.7,10.2,15.9,6.6,154,2.2,260,175,7
7/16/2013,71,1005,8.2,7.5,6.2,4.7,9.8,13.4,6.5,277,4.5,261,157,5
7/17/2013,64,1010,8.3,7.5,6.2,4.8,9.8,13.0,7.1,243,2.7,240,240,4
7/18/2013,77,1007,8.4,7.6,6.3,4.9,9.9,13.6,7.3,240,2.3,271,114,3
7/19/2013,71,1012,8.2,7.6,6.4,4.9,9.8,12.9,8.0,286,4.8,268,105,4
7/20/2013,82,1009,8.1,7.5,6.4,5.0,9.0,11.8,6.9,245,2.5,268,103,3
7/21/2013,72,1015,7.9,7.4,6.4,5.0,8.6,10.5,5.7,298,4.3,252,107,5
7/22/2013,67,1025,8.0,7.3,6.3,5.1,8.8,12.5,4.9,293,3.5,225,263,21
7/23/2013,62,1024,8.2,7.4,6.3,5.1,12.8,18.8,3.9,208,1.9,226,298,18
7/24/2013,60,1020,9.1,7.8,6.4,5.1,16.2,22.9,9.5,164,1.4,245,284,550
7/25/2013,61,1015,9.9,8.4,6.6,5.2,16.2,22.2,9.1,223,2.2,250,257,522
7/26/2013,77,1013,9.7,8.6,6.9,5.3,12.5,16.5,7.6,181,2.0,231,301,72
7/27/2013,76,1009,9.9,8.7,7.1,5.4,14.2,22.3,6.9,182,1.4,264,207,207
7/28/2013,75,1010,10.2,9.0,7.2,5.5,15.3,21.2,10.0,242,2.2,262,187,374
7/29/2013,70,1009,10.6,9.2,7.4,5.7,16.8,25.3,9.3,156,2.9,269,214,433
7/30/2013,70,1009,11.0,9.6,7.6,5.8,17.1,22.4,11.9,119,3.2,273,169,326
7/31/2013,79,1001,10.8,9.7,7.8,5.9,15.4,19.7,13.0,118,7.1,283,84,149
8/1/2013,76,1009,10.8,9.7,7.9,6.1,13.7,17.8,10.5,216,2.2,256,223,451
8/2/2013,74,1014,10.9,9.8,8.0,6.2,13.8,18.0,9.9,172,2.7,256,211,431
8/3/2013,68,1011,11.2,9.9,8.1,6.3,17.5,23.6,9.5,147,2.8,269,219,451
8/4/2013,83,1011,11.6,10.3,8.3,6.4,14.2,20.6,10.1,236,2.6,274,122,259
8/5/2013,82,1012,11.1,10.2,8.5,6.5,12.8,18.2,8.0,213,3.2,254,142,191
8/6/2013,65,1010,10.8,10.0,8.5,6.6,15.5,22.9,8.2,222,2.4,254,178,217
8/7/2013,81,1009,11.0,10.1,8.6,6.7,13.3,17.6,9.3,208,3.4,275,64,142
8/8/2013,75,1015,10.4,9.9,8.6,6.8,10.2,13.6,6.5,234,2.6,254,98,1
8/9/2013,65,1015,9.9,9.6,8.5,6.9,8.9,12.7,2.7,247,3.2,199,251,0
8/10/2013,66,1014,9.3,9.1,8.3,6.9,9.8,15.1,2.4,188,2.1,194,267,3
8/11/2013,72,1007,9.4,9.0,8.2,6.9,11.5,16.8,4.6,179,2.1,219,190,0
8/12/2013,79,1002,9.8,9.1,8.1,6.9,11.4,16.4,5.7,188,1.9,232,167,0
8/13/2013,75,1005,9.8,9.2,8.1,6.9,10.9,14.2,6.3,263,3.1,247,172,0
8/14/2013,80,1012,9.7,9.2,8.2,6.9,9.9,11.8,7.9,185,1.5,256,65,0
8/15/2013,76,1013,9.7,9.1,8.1,6.9,10.5,13.5,7.5,255,1.9,249,109,0
8/16/2013,73,1010,9.8,9.1,8.1,6.9,12.3,18.0,6.1,118,4.7,228,203,0
8/17/2013,86,1002,9.6,9.1,8.2,6.9,11.0,14.6,8.2,184,5.6,345,34,0
8/18/2013,66,999,9.7,9.1,8.1,6.9,13.9,19.3,5.2,160,3.2,320,199,0
8/19/2013,80,1000,10.1,9.4,8.2,6.9,11.7,16.2,6.1,185,3.4,340,82,0
8/20/2013,69,1008,9.4,9.1,8.2,7.0,10.6,16.9,6.8,176,3.0,313,110,0
8/21/2013,61,1007,8.7,8.7,8.1,7.0,10.1,14.9,6.5,227,5.7,308,133,1
8/22/2013,73,1016,8.4,8.4,8.0,7.0,8.1,12.4,5.5,275,5.4,316,95,0
8/23/2013,87,1022,8.4,8.3,7.9,7.0,8.5,11.7,5.2,284,3.4,320,51,0
8/24/2013,73,1021,8.6,8.2,7.8,6.9,11.9,17.1,5.4,257,3.3,318,181,0
8/25/2013,71,1020,9.7,8.7,7.8,6.9,14.0,19.4,10.2,188,1.6,329,153,0
8/26/2013,74,1011,9.4,8.9,7.9,6.9,12.8,16.1,10.1,217,3.7,341,68,0
8/27/2013,85,1007,9.6,8.9,8.0,6.9,11.6,14.2,9.5,212,3.1,350,65,0
8/28/2013,74,1005,9.3,8.9,8.0,6.9,9.7,13.9,6.3,269,3.5,320,125,0
8/29/2013,68,1008,8.4,8.5,8.0,7.0,8.2,12.9,5.5,260,4.1,295,108,0
8/30/2013,77,1013,8.1,8.2,7.9,7.0,7.2,10.8,2.5,273,3.9,284,108,0
8/31/2013,74,1008,7.9,7.9,7.7,7.0,8.9,14.9,1.0,172,2.2,283,177,0
9/1/2013,77,1006,8.6,8.1,7.6,6.9,11.1,15.5,7.5,134,2.2,329,107,0
9/2/2013,76,1007,8.7,8.3,7.6,6.9,11.1,13.3,8.2,131,3.3,324,75,0
9/3/2013,79,1013,8.7,8.3,7.7,6.9,9.6,14.9,5.2,185,1.8,319,80,0
9/4/2013,72,1016,8.4,8.2,7.7,6.9,9.7,13.7,5.1,180,1.7,323,108,0
9/5/2013,65,1012,9.1,8.4,7.7,6.9,14.1,18.8,11.6,207,3.1,336,88,0
9/6/2013,69,1010,9.2,8.6,7.7,6.9,13.2,18.3,8.4,176,2.5,329,101,0
9/7/2013,74,1019,8.6,8.5,7.8,6.9,8.2,13.3,2.9,276,4.0,278,120,0
9/8/2013,71,1023,7.7,8.0,7.7,6.9,7.5,13.7,1.7,174,2.3,249,159,0
9/9/2013,73,1020,7.5,7.7,7.6,6.9,9.3,15.9,1.7,230,1.9,264,153,0
9/10/2013,95,1014,8.0,7.8,7.4,6.9,8.3,12.5,3.9,191,1.1,302,55,0
9/11/2013,85,1012,7.7,7.7,7.4,6.8,8.2,11.9,3.8,272,2.6,305,48,0
9/12/2013,70,1013,7.5,7.6,7.3,6.8,8.3,13.0,1.9,140,2.2,250,134,0
9/13/2013,81,1011,7.3,7.3,7.2,6.8,8.3,12.4,2.4,217,1.6,292,66,0
9/14/2013,77,1010,7.8,7.5,7.2,6.7,10.5,16.1,3.7,170,2.0,279,102,0
9/15/2013,72,1003,8.1,7.7,7.2,6.7,11.2,15.4,7.8,162,3.8,299,37,0
9/16/2013,55,1003,8.1,7.8,7.3,6.7,12.4,15.4,9.5,154,6.0,274,137,0
9/17/2013,71,1004,8.0,7.8,7.3,6.7,10.9,14.5,8.3,120,3.7,274,93,0
9/18/2013,84,1006,8.0,7.7,7.3,6.7,10.7,13.6,7.4,106,6.6,295,31,0
9/19/2013,78,1009,8.5,7.9,7.3,6.7,11.8,14.2,10.0,106,6.2,301,44,0
9/20/2013,85,1010,8.6,8.1,7.4,6.7,10.5,14.7,8.8,83,7.7,306,105,0
9/21/2013,93,1008,8.3,8.1,7.5,6.7,8.3,9.1,6.3,126,5.4,302,12,0
9/22/2013,91,1006,7.5,7.7,7.4,6.8,5.5,7.1,4.0,157,2.2,289,16,0
9/23/2013,77,1016,7.0,7.3,7.3,6.8,4.9,8.2,1.9,106,3.7,259,61,0
9/24/2013,69,1021,6.4,6.9,7.1,6.7,3.6,5.7,1.6,124,2.3,256,42,0
9/25/2013,78,1020,6.0,6.5,6.9,6.7,2.3,5.7,0.1,193,2.0,248,49,0
9/26/2013,81,1017,5.4,6.1,6.7,6.6,1.9,4.4,-1.8,214,2.6,255,26,0
9/27/2013,78,1019,5.4,5.9,6.4,6.5,3.9,5.7,1.5,142,3.5,261,37,22
9/28/2013,74,1022,5.0,5.6,6.2,6.3,3.1,7.7,-0.8,160,2.9,203,95,1
9/29/2013,73,1023,4.5,5.3,6.0,6.2,2.1,6.2,-2.2,181,3.2,209,76,0
9/30/2013,85,1022,4.0,4.9,5.8,6.1,1.4,3.8,-3.0,153,3.7,223,81,1
10/1/2013,90,1017,4.6,4.9,5.6,6.0,4.3,7.7,1.7,163,1.5,272,20,1
10/2/2013,79,1015,5.3,5.2,5.5,5.9,7.5,9.3,6.3,235,3.0,275,20,13
10/3/2013,72,1016,5.5,5.4,5.6,5.8,8.0,10.8,6.7,261,4.0,264,30,16
10/4/2013,80,1008,5.4,5.5,5.6,5.7,6.2,8.9,4.4,198,1.7,255,48,2
10/5/2013,87,998,5.5,5.5,5.6,5.7,5.7,9.3,4.3,270,2.5,269,23,5
10/6/2013,83,998,5.1,5.4,5.6,5.7,4.0,5.8,2.1,225,2.5,244,14,8
10/7/2013,80,1005,4.9,5.2,5.6,5.7,4.2,8.3,0.4,231,2.8,229,69,11
10/8/2013,86,1009,4.6,5.0,5.5,5.6,2.2,5.5,-0.9,219,2.3,234,35,34
10/9/2013,88,998,4.1,4.7,5.3,5.6,2.1,4.7,-1.9,168,4.0,248,11,0
10/10/2013,74,1006,3.9,4.5,5.2,5.5,3.0,5.5,0.7,271,6.8,219,42,44
10/11/2013,79,1015,4.0,4.4,5.0,5.4,4.3,7.2,2.8,291,6.8,241,14,34
10/12/2013,74,1018,4.9,4.7,5.0,5.3,8.5,10.9,2.1,257,7.4,267,9,25
10/13/2013,70,1024,4.1,4.7,5.0,5.3,1.1,3.4,0.2,305,4.9,231,21,46
10/14/2013,78,1011,4.0,4.4,4.9,5.2,3.4,7.0,-0.6,265,4.4,249,20,8
10/15/2013,73,1004,3.2,4.1,4.8,5.2,-0.1,1.9,-2.6,288,8.9,208,22,31
10/16/2013,75,1010,2.9,3.7,4.6,5.1,-2.8,0.8,-8.4,258,3.5,196,24,3
10/17/2013,69,1008,2.2,3.3,4.4,5.0,-7.2,-3.0,-9.1,212,5.1,139,48,19
10/18/2013,76,1002,1.5,2.8,4.1,4.9,-4.8,-2.0,-8.9,201,3.5,190,28,40
10/19/2013,70,1004,1.4,2.5,3.8,4.8,-2.3,-0.5,-4.0,255,4.1,190,14,3
10/20/2013,65,1014,1.3,2.3,3.6,4.6,-2.2,-0.4,-6.1,254,4.5,170,14,34
10/21/2013,69,1017,1.1,2.2,3.4,4.4,-5.2,-1.2,-7.6,213,4.0,163,28,4
10/22/2013,64,1010,0.7,1.9,3.2,4.3,-7.3,-2.5,-11.3,212,3.4,152,32,21
10/23/2013,82,992,0.6,1.7,3.1,4.2,-1.6,1.4,-5.3,147,3.5,219,15,36
10/24/2013,82,993,0.7,1.6,2.9,4.0,-1.4,-0.1,-4.3,109,5.4,224,8,7
10/25/2013,78,1000,0.7,1.6,2.8,3.9,-1.9,0.1,-5.4,165,4.8,209,12,27
10/26/2013,75,997,0.7,1.5,2.7,3.8,-3.8,-1.4,-6.5,135,5.7,199,13,30
10/27/2013,85,989,0.6,1.4,2.6,3.7,-4.2,-2.3,-6.4,177,1.6,210,13,21
10/28/2013,89,978,0.5,1.4,2.5,3.6,-3.1,1.7,-9.8,193,2.3,218,7,9
10/29/2013,90,974,0.6,1.3,2.4,3.5,1.4,3.5,0.0,215,2.2,244,7,0
10/30/2013,70,988,0.7,1.4,2.4,3.4,1.9,3.7,0.1,245,5.5,200,10,0
10/31/2013,94,997,0.8,1.4,2.4,3.4,-1.0,1.1,-5.0,204,1.7,222,9,0
11/1/2013,90,997,0.8,1.4,2.3,3.3,-7.0,-4.1,-10.5,209,1.9,195,15,8
11/2/2013,92,996,0.6,1.4,2.3,3.2,-9.2,-6.2,-12.1,221,2.5,166,9,6
11/3/2013,93,997,0.4,1.2,2.2,3.2,-7.3,-5.3,-10.6,219,2.2,198,5,0
11/4/2013,85,989,0.4,1.1,2.2,3.1,-2.7,0.7,-7.2,148,4.5,200,6,16
11/5/2013,89,983,0.4,1.1,2.1,3.1,-2.7,-0.4,-4.4,191,1.7,215,2,4
11/6/2013,84,990,0.4,1.1,2.0,3.0,-3.6,-2.1,-4.8,214,2.7,200,6,1
11/7/2013,88,992,0.4,1.0,2.0,2.9,-6.2,-2.5,-9.6,199,2.6,179,3,8
11/8/2013,83,993,0.3,1.0,1.9,2.9,-6.7,-4.3,-9.7,210,3.8,163,8,19
11/9/2013,88,996,0.2,0.9,1.9,2.8,-8.5,-4.0,-13.3,206,2.8,156,4,9
11/10/2013,87,997,0.2,0.9,1.8,2.8,-7.0,-0.5,-13.3,232,2.6,169,2,9
11/11/2013,74,1005,0.2,0.8,1.8,2.7,-3.0,-0.5,-7.9,233,4.6,187,2,5
11/12/2013,86,994,0.1,0.8,1.7,2.7,-3.3,2.7,-8.2,173,2.0,185,3,7
11/13/2013,84,995,0.1,0.8,1.7,2.6,-0.8,2.5,-3.7,240,3.4,197,3,9
11/14/2013,68,1011,0.1,0.7,1.6,2.6,-6.0,-1.2,-10.9,205,3.9,147,2,1
11/15/2013,74,990,0.1,0.7,1.6,2.5,-0.9,4.2,-6.1,182,5.3,210,0,3
11/16/2013,84,980,0.1,0.7,1.6,2.5,-1.8,0.4,-3.7,220,6.6,213,1,0
11/17/2013,74,993,0.1,0.7,1.6,2.4,-3.7,-1.6,-7.3,259,7.3,180,0,5
11/18/2013,78,988,0.1,0.7,1.5,2.4,-1.0,3.6,-4.9,199,5.3,198,0,2
11/19/2013,76,990,0.1,0.7,1.5,2.3,-4.7,-1.1,-8.4,212,3.7,174,1,3
11/20/2013,65,1003,0.1,0.7,1.5,2.3,-6.5,-3.4,-9.6,224,5.1,148,0,5
11/21/2013,70,1013,0.1,0.7,1.5,2.3,-10.0,-4.8,-15.0,210,3.9,144,0,5
11/22/2013,77,1000,0.1,0.7,1.5,2.3,-5.1,1.6,-11.4,221,4.0,193,0,3
11/23/2013,74,995,0.1,0.7,1.4,2.2,-5.3,-3.2,-7.4,240,5.4,165,0,4
11/24/2013,85,994,0.1,0.6,1.4,2.2,-2.6,-0.4,-6.4,278,9.5,201,0,2
11/25/2013,75,1011,0.1,0.6,1.4,2.2,-4.2,-2.1,-5.5,256,7.9,176,0,2
11/26/2013,90,998,0.1,0.6,1.4,2.1,-2.4,2.5,-5.9,223,2.4,208,-1,1
11/27/2013,80,977,0.1,0.6,1.4,2.1,1.1,2.7,-0.4,241,7.9,219,-1,2
11/28/2013,72,995,0.1,0.6,1.3,2.1,-2.0,1.9,-4.3,294,6.3,186,-1,2
11/29/2013,71,1000,0.1,0.6,1.3,2.1,-4.4,-2.9,-5.8,236,4.9,176,-1,2
11/30/2013,72,993,0.1,0.6,1.3,2.0,-8.0,-3.8,-13.2,247,6.0,156,-1,2
12/1/2013,72,995,0.1,0.6,1.3,2.0,-8.6,-5.1,-15.2,258,5.4,148,-1,2
12/2/2013,81,1001,0.1,0.6,1.3,2.0,-5.2,2.2,-8.1,196,4.1,190,-1,1
12/3/2013,74,986,0.1,0.6,1.3,2.0,-2.2,3.1,-5.6,274,11.7,183,-1,1
12/4/2013,67,986,0.1,0.6,1.3,1.9,-6.2,-3.4,-10.2,210,4.6,153,-1,1
12/5/2013,81,979,0.2,0.6,1.2,1.9,-9.4,-4.9,-14.4,156,2.6,163,-1,1
12/6/2013,76,998,0.1,0.6,1.2,1.9,-11.1,-7.4,-16.6,165,3.7,181,-1,1
12/7/2013,53,1011,0.1,0.6,1.2,1.9,-15.8,-12.7,-20.3,212,4.9,167,-1,1
12/8/2013,84,1015,0.1,0.5,1.2,1.8,-18.6,-14.7,-24.7,220,1.1,236,-1,1
12/9/2013,81,1020,0.1,0.5,1.2,1.8,-22.0,-13.7,-25.8,202,0.5,197,-1,1
12/10/2013,90,1005,0.1,0.5,1.1,1.8,-8.4,5.1,-13.9,178,0.4,267,-1,0
12/11/2013,75,994,0.1,0.5,1.1,1.8,3.5,6.9,0.4,262,10.7,297,-1,0
12/12/2013,78,994,0.1,0.5,1.1,1.7,-0.7,2.2,-3.8,256,4.7,275,-1,1
12/13/2013,74,1012,0.1,0.5,1.1,1.7,-3.7,-1.7,-5.3,274,7.7,237,-1,1
12/14/2013,71,1014,0.1,0.5,1.1,1.7,-7.5,-3.9,-10.6,165,3.4,206,-2,1
12/15/2013,82,1001,0.1,0.5,1.1,1.7,-5.1,-0.9,-11.4,139,3.0,236,-1,1
12/16/2013,79,990,0.1,0.5,1.0,1.7,-2.7,1.7,-7.7,145,3.0,249,-1,1
12/17/2013,83,993,0.1,0.5,1.0,1.6,-1.7,1.4,-5.1,190,2.3,243,-1,1
12/18/2013,80,1004,0.1,0.5,1.0,1.6,-1.9,0.9,-6.3,227,3.1,245,-1,1
12/19/2013,88,1003,0.1,0.5,1.0,1.6,-7.6,-3.2,-12.5,176,3.4,209,-1,1
12/20/2013,87,993,0.1,0.5,1.0,1.6,-2.0,2.9,-3.8,191,2.6,277,-1,1
12/21/2013,78,991,0.1,0.5,1.0,1.6,-2.1,3.2,-8.9,215,4.4,238,-1,1
12/22/2013,88,984,0.1,0.5,1.0,1.6,-5.9,-1.0,-8.3,180,1.9,257,-1,1
12/23/2013,93,984,0.1,0.5,1.0,1.6,-6.7,-4.4,-9.1,218,1.7,255,-1,1
12/24/2013,89,986,0.1,0.5,1.0,1.5,-8.1,-1.0,-12.4,148,7.6,243,-1,1
12/25/2013,78,977,0.1,0.5,1.0,1.6,-0.8,3.2,-4.3,174,4.4,244,-2,1
12/26/2013,84,979,0.1,0.5,1.0,1.6,0.2,4.1,-4.3,177,2.4,269,-1,1
12/27/2013,82,990,0.1,0.5,1.0,1.5,-3.3,4.1,-10.3,176,2.6,230,-1,1
12/28/2013,78,979,0.1,0.5,1.0,1.5,-3.1,-0.7,-8.9,160,2.4,256,-1,1
12/29/2013,90,984,0.1,0.4,1.0,1.5,-4.9,-2.3,-7.6,215,2.0,258,-1,1
12/30/2013,93,997,0.1,0.4,0.9,1.5,-2.0,-0.2,-6.2,202,2.0,278,0,1
12/31/2013,90,1007,0.1,0.4,0.9,1.5,-2.0,-0.8,-3.6,118,4.9,268,-1,1
1/1/2014,88,1009,0.1,0.4,0.9,1.5,-5.7,-3.5,-9.9,117,6.6,233,-1,1
1/2/2014,80,1005,0.1,0.4,0.9,1.5,-4.6,0.7,-9.7,197,3.3,231,-1,1
1/3/2014,72,1000,0.1,0.4,0.9,1.4,0.4,3.8,-3.2,168,2.4,269,-1,1
1/4/2014,79,997,0.1,0.4,0.9,1.4,-2.6,1.2,-7.9,191,2.7,226,-1,1
1/5/2014,88,1002,0.1,0.4,0.9,1.4,-4.7,-0.5,-8.2,212,2.2,237,-1,1
1/6/2014,91,1002,0.1,0.4,0.9,1.4,-7.3,-3.1,-11.1,204,2.5,224,0,1
1/7/2014,88,995,0.1,0.4,0.9,1.4,-4.4,-2.1,-9.3,143,5.4,229,-1,1
1/8/2014,82,997,0.1,0.4,0.9,1.4,-5.2,-3.1,-8.1,156,4.9,244,-1,1
1/9/2014,76,1010,0.1,0.4,0.8,1.4,-10.5,-6.6,-13.1,114,5.6,194,-1,1
1/10/2014,75,1015,0.0,0.3,0.8,1.4,-12.6,-10.7,-15.3,86,2.4,171,-1,2
1/11/2014,82,1018,0.0,0.3,0.8,1.3,-15.4,-11.6,-21.7,147,1.9,151,-1,2
1/12/2014,75,1022,-0.1,0.3,0.8,1.3,-15.4,-11.8,-18.5,220,3.8,170,-1,2
1/13/2014,76,1022,-0.2,0.3,0.8,1.3,-14.5,-11.6,-18.4,218,3.3,171,-1,2
1/14/2014,77,1023,-0.3,0.2,0.8,1.3,-20.0,-13.4,-24.6,210,3.1,135,-1,3
1/15/2014,84,1025,-0.4,0.2,0.7,1.3,-15.1,-8.9,-21.4,169,3.2,164,0,3
1/16/2014,80,1029,-0.6,0.2,0.7,1.2,-19.1,-13.6,-22.4,225,3.3,135,-1,4
1/17/2014,79,1028,-0.8,0.1,0.7,1.2,-19.4,-13.4,-25.1,231,2.6,134,0,4
1/18/2014,78,1032,-1.0,0.1,0.6,1.2,-25.5,-21.7,-28.1,227,2.4,131,0,4
1/19/2014,75,1032,-1.3,0.0,0.6,1.2,-28.4,-26.9,-29.9,225,2.3,127,0,3
1/20/2014,78,1030,-1.7,-0.2,0.6,1.1,-25.4,-22.1,-29.9,222,1.2,137,0,4
1/21/2014,84,1028,-2.0,-0.5,0.5,1.1,-18.9,-15.1,-23.8,238,1.4,141,0,4
1/22/2014,81,1025,-2.2,-0.7,0.5,1.1,-21.8,-16.2,-26.0,232,1.8,142,1,5
1/23/2014,77,1024,-2.3,-1.0,0.4,1.0,-25.7,-24.1,-27.5,228,1.4,148,3,6
1/24/2014,76,1026,-2.6,-1.2,0.4,1.0,-26.6,-24.5,-29.2,223,1.4,135,3,7
1/25/2014,77,1018,-2.9,-1.4,0.4,1.0,-26.1,-24.0,-29.6,242,1.3,152,2,6
1/26/2014,80,1019,-3.0,-1.7,0.3,0.9,-23.0,-17.3,-25.3,220,1.3,153,4,8
1/27/2014,81,1026,-3.1,-1.8,0.3,0.9,-21.1,-13.6,-25.1,210,1.9,131,4,12
1/28/2014,82,1029,-3.2,-1.9,0.2,0.9,-18.1,-12.6,-21.9,206,1.9,150,5,12
1/29/2014,83,1030,-3.2,-2.0,0.2,0.8,-19.0,-13.5,-22.7,242,2.1,145,4,11
1/30/2014,79,1031,-3.2,-2.0,0.2,0.8,-23.4,-20.9,-25.3,227,2.3,140,5,13
1/31/2014,83,1025,-3.4,-2.2,0.2,0.8,-16.9,-12.3,-22.5,214,2.3,164,5,11
2/1/2014,83,1014,-3.3,-2.2,0.1,0.8,-18.0,-13.8,-21.8,201,2.4,149,5,12
2/2/2014,83,1005,-3.3,-2.2,0.1,0.8,-11.7,-5.3,-21.4,198,2.7,175,4,11
2/3/2014,83,1005,-3.0,-2.1,0.0,0.7,-5.9,-0.5,-10.2,192,2.1,198,5,14
2/4/2014,92,1011,-2.6,-1.9,0.0,0.7,-5.3,1.1,-10.9,173,1.5,209,4,6
2/5/2014,91,1007,-2.2,-1.6,-0.1,0.7,-8.4,-5.5,-12.5,231,2.4,196,9,19
2/6/2014,88,1000,-1.9,-1.4,-0.1,0.7,-6.4,-4.0,-9.3,190,2.5,208,9,20
2/7/2014,87,994,-1.8,-1.3,-0.1,0.7,-9.2,-5.2,-13.4,189,2.8,168,9,22
2/8/2014,84,989,-1.7,-1.2,-0.1,0.6,-5.6,-1.4,-10.2,145,5.0,214,10,22
2/9/2014,78,986,-1.6,-1.1,-0.1,0.6,-2.2,2.4,-8.7,186,3.0,212,8,22
2/10/2014,71,987,-1.5,-1.1,-0.1,0.6,1.2,4.1,-0.8,122,8.0,230,13,28
2/11/2014,75,997,-1.2,-0.9,-0.1,0.6,-2.1,2.6,-7.6,198,2.7,191,16,32
2/12/2014,74,998,-1.2,-0.8,-0.1,0.6,-4.6,-1.6,-10.2,193,2.8,178,23,42
2/13/2014,72,995,-1.3,-0.9,0.0,0.6,-4.2,-0.1,-9.0,183,3.6,183,23,44
2/14/2014,72,994,-1.4,-0.9,0.0,0.6,-2.6,0.7,-7.2,151,5.5,193,22,45
2/15/2014,70,996,-1.3,-0.9,0.0,0.6,-2.8,1.0,-7.1,171,5.1,185,20,40
2/16/2014,76,986,-1.3,-0.9,-0.1,0.6,-2.5,-0.4,-4.5,121,6.0,221,12,29
2/17/2014,83,990,-1.2,-0.9,-0.1,0.6,-2.4,-0.2,-4.5,199,2.0,219,17,38
2/18/2014,86,1001,-1.1,-0.8,0.0,0.6,-2.2,0.0,-4.4,192,1.6,230,17,38
2/19/2014,71,1009,-1.0,-0.7,0.0,0.5,-7.1,-2.4,-12.9,189,2.7,169,37,68
2/20/2014,79,1013,-1.1,-0.7,0.0,0.5,-13.3,-8.0,-19.7,211,2.1,151,28,55
2/21/2014,78,1004,-1.4,-0.8,0.0,0.5,-12.4,-4.8,-20.4,122,7.3,170,20,44
2/22/2014,76,991,-1.7,-1.1,-0.1,0.5,-7.1,-4.2,-11.2,179,2.7,177,28,58
2/23/2014,82,990,-1.8,-1.2,-0.1,0.5,-6.5,-0.5,-12.1,229,2.2,196,23,51
2/24/2014,76,986,-1.6,-1.2,-0.1,0.5,3.0,5.9,-2.5,231,6.1,217,24,53
2/25/2014,76,1003,-1.0,-0.9,-0.1,0.5,1.8,5.6,-3.6,224,3.5,210,48,91
2/26/2014,79,1017,-0.7,-0.6,-0.1,0.5,-3.7,1.2,-7.2,177,3.4,171,52,96
2/27/2014,80,1010,-0.7,-0.5,0.0,0.5,-1.8,0.7,-8.1,168,2.3,208,31,69
