Time,"SnowDepth,single stake (cm)","SnowDepth, eastern transect containing 10 stakes (cm)",,,
3/10/2014,57,64,,,
3/11/2014,60,,,,
3/12/2014,58,,,,
3/13/2014,62,,,,
3/14/2014,64,,,,
3/15/2014,64,71,,,
3/16/2014,65,,,,
3/17/2014,65,,,,
3/18/2014,65,,,,
3/19/2014,65,,,,
3/20/2014,65,71,,,
3/21/2014,61,,,,
3/22/2014,63,,,,
3/23/2014,63,,,,
3/24/2014,61,,,,
3/25/2014,63,73,,,
3/26/2014,62,,,,
3/27/2014,61,,,,
3/28/2014,61,,,,
3/29/2014,62,,,,
3/30/2014,62,72,,,
3/31/2014,72,,,,
4/1/2014,68,,,,
4/2/2014,78,,,,
4/3/2014,77,,,,
4/4/2014,76,,,,
4/5/2014,85,83,,,
4/6/2014,80,,,,
4/7/2014,79,,,,
4/8/2014,78,,,,
4/9/2014,76,,,,
4/10/2014,76,78,,,
4/11/2014,75,,,,
4/12/2014,71,,,,
4/13/2014,71,,,,
4/14/2014,71,,,,
4/15/2014,71,70,,,
4/16/2014,71,,,,
4/17/2014,69,,,,
4/18/2014,68,,,,
4/19/2014,68,,,,
4/20/2014,66,65,,,
4/21/2014,64,,,,
4/22/2014,68,,,,
4/23/2014,69,,,,
4/24/2014,66,,,,
4/25/2014,65,63,,,
4/26/2014,61,,,,
4/27/2014,60,,,,
4/28/2014,58,,,,
4/29/2014,56,,,,
4/30/2014,57,49,,,
5/1/2014,56,,,,
5/2/2014,56,,,,
5/3/2014,56,,,,
5/4/2014,55,,,,
5/5/2014,55,52,,,
5/6/2014,,,,,
5/7/2014,,,,,
5/8/2014,,,,,
5/9/2014,,,,,
5/10/2014,,47,,,
5/11/2014,,,,,
5/12/2014,,,,,
5/13/2014,,,,,
5/14/2014,,,,,
5/15/2014,,34,,,
5/16/2014,,,,,
5/17/2014,,,,,
5/18/2014,,,,,
5/19/2014,,,,,
5/20/2014,,8,,,
5/21/2014,,,,,
5/22/2014,,,,,
5/23/2014,,,,,
5/24/2014,,,,,
5/25/2014,,0,,,
5/26/2014,,,,,
5/27/2014,,,,,
5/28/2014,,,,,
5/29/2014,,,,,
5/30/2014,,,,,
5/31/2014,,,,,
6/1/2014,,,,,
6/2/2014,,,,,
6/3/2014,,,,,
6/4/2014,,,,,
6/5/2014,,,,,
6/6/2014,,,,,
6/7/2014,,,,,
6/8/2014,,,,,
6/9/2014,,,,,
6/10/2014,,,,,
6/11/2014,,,,,
6/12/2014,,,,,
6/13/2014,,,,,
6/14/2014,,,,,
6/15/2014,,,,,
6/16/2014,,,,,
6/17/2014,,,,,
6/18/2014,,,,,
6/19/2014,,,,,
6/20/2014,,,,,
6/21/2014,,,,,
6/22/2014,,,,,
6/23/2014,,,,,
6/24/2014,,,,,
6/25/2014,,,,,
6/26/2014,,,,,
6/27/2014,,,,,
6/28/2014,,,,,
6/29/2014,,,,,
6/30/2014,,,,,
7/1/2014,,,,,
7/2/2014,,,,,
7/3/2014,,,,,
7/4/2014,,,,,
7/5/2014,,,,,
7/6/2014,,,,,
7/7/2014,,,,,
7/8/2014,,,,,
7/9/2014,,,,,
7/10/2014,,,,,
7/11/2014,,,,,
7/12/2014,,,,,
7/13/2014,,,,,
7/14/2014,,,,,
7/15/2014,,,,,
7/16/2014,,,,,
7/17/2014,,,,,
7/18/2014,,,,,
7/19/2014,,,,,
7/20/2014,,,,,
7/21/2014,,,,,
7/22/2014,,,,,
7/23/2014,,,,,
7/24/2014,,,,,
7/25/2014,,,,,
7/26/2014,,,,,
7/27/2014,,,,,
7/28/2014,,,,,
7/29/2014,,,,,
7/30/2014,,,,,
7/31/2014,,,,,
8/1/2014,,,,,
8/2/2014,,,,,
8/3/2014,,,,,
8/4/2014,,,,,
8/5/2014,,,,,
8/6/2014,,,,,
8/7/2014,,,,,
8/8/2014,,,,,
8/9/2014,,,,,
8/10/2014,,,,,
8/11/2014,,,,,
8/12/2014,,,,,
8/13/2014,,,,,
8/14/2014,,,,,
8/15/2014,,,,,
8/16/2014,,,,,
8/17/2014,,,,,
8/18/2014,,,,,
8/19/2014,,,,,
8/20/2014,,,,,
8/21/2014,,,,,
8/22/2014,,,,,
8/23/2014,,,,,
8/24/2014,,,,,
8/25/2014,,,,,
8/26/2014,,,,,
8/27/2014,,,,,
8/28/2014,,,,,
8/29/2014,,,,,
8/30/2014,,,,,
8/31/2014,,,,,
9/1/2014,,,,,
9/2/2014,,,,,
9/3/2014,,,,,
9/4/2014,,,,,
9/5/2014,,,,,
9/6/2014,,,,,
9/7/2014,,,,,
9/8/2014,,,,,
9/9/2014,,,,,
9/10/2014,,,,,
9/11/2014,,,,,
9/12/2014,,,,,
9/13/2014,,,,,
9/14/2014,,,,,
9/15/2014,,,,,
9/16/2014,,,,,
9/17/2014,,,,,
9/18/2014,,,,,
9/19/2014,,,,,
9/20/2014,,,,,
9/21/2014,,,,,
9/22/2014,,,,,
9/23/2014,,,,,
9/24/2014,,,,,
9/25/2014,,,,,
9/26/2014,,,,,
9/27/2014,,,,,
9/28/2014,,,,,
9/29/2014,,,,,
9/30/2014,,,,,
10/1/2014,,,,,
10/2/2014,,,,,
10/3/2014,,,,,
10/4/2014,,,,,
10/5/2014,,,,,
10/6/2014,,,,,
10/7/2014,,,,,
10/8/2014,,,,,
10/9/2014,,,,,
10/10/2014,,,,,
10/11/2014,,,,,
10/12/2014,,,,,
10/13/2014,,,,,
10/14/2014,,,,,
10/15/2014,,,,,
10/16/2014,,,,,
10/17/2014,,,,,
10/18/2014,,,,,
10/19/2014,,,,,
10/20/2014,,,,,
10/21/2014,,,,,
10/22/2014,,,,,
10/23/2014,,,,,
10/24/2014,,,,,
10/25/2014,,,,,
10/26/2014,,,,,
10/27/2014,,,,,
10/28/2014,,,,,
10/29/2014,10,,,,
10/30/2014,5,10,,,
10/31/2014,4,,,,
11/1/2014,4,,,,
11/2/2014,9,,,,
11/3/2014,4,,,,
11/4/2014,3,,,,
11/5/2014,3,3,,,
11/6/2014,3,,,,
11/7/2014,3,,,,
11/8/2014,3,,,,
11/9/2014,3,,,,
11/10/2014,3,11,,,
11/11/2014,10,,,,
11/12/2014,12,,,,
11/13/2014,12,,,,
11/14/2014,12,,,,
11/15/2014,12,17,,,
11/16/2014,12,,,,
11/17/2014,12,,,,
11/18/2014,12,,,,
11/19/2014,8,,,,
11/20/2014,8,14,,,
11/21/2014,7,,,,
11/22/2014,6,,,,
11/23/2014,6,,,,
11/24/2014,6,,,,
11/25/2014,6,14,,,
11/26/2014,6,,,,
11/27/2014,6,,,,
11/28/2014,6,,,,
11/29/2014,6,,,,
11/30/2014,6,14,,,
12/1/2014,6,,,,
12/2/2014,7,,,,
12/3/2014,10,,,,
12/4/2014,22,,,,
12/5/2014,21,24,,,
12/6/2014,20,,,,
12/7/2014,23,,,,
12/8/2014,23,,,,
12/9/2014,24,,,,
12/10/2014,23,26,,,
12/11/2014,23,,,,
12/12/2014,20,,,,
12/13/2014,20,,,,
12/14/2014,20,,,,
12/15/2014,20,25,,,
12/16/2014,20,,,,
12/17/2014,24,,,,
12/18/2014,24,,,,
12/19/2014,24,,,,
12/20/2014,24,29,,,
12/21/2014,24,,,,
12/22/2014,24,,,,
12/23/2014,24,,,,
12/24/2014,24,,,,
12/25/2014,24,29,,,
12/26/2014,30,,,,
12/27/2014,90,,,,
12/28/2014,82,,,,
12/29/2014,81,,,,
12/30/2014,85,53,,,
12/31/2014,79,,,,
1/1/2015,71,,,,
1/2/2015,69,,,,
1/3/2015,n/a,,,,
1/4/2015,n/a,,,,
1/5/2015,69,,,,
1/6/2015,n/a,,,,
1/7/2015,69,43,,,
1/8/2015,67,,,,
1/9/2015,72,,,,
1/10/2015,n/a,,,,
1/11/2015,n/a,,,,
1/12/2015,63,,,,
1/13/2015,63,,,,
1/14/2015,64,54,,,
1/15/2015,63,,,,
1/16/2015,62,,,,
1/17/2015,n/a,,,,
1/18/2015,n/a,,,,
1/19/2015,60,,,,
1/20/2015,60,,,,
1/21/2015,60,52,,,
1/22/2015,60,,,,
1/23/2015,60,,,,
1/24/2015,n/a,,,,
1/25/2015,n/a,,,,
1/26/2015,64,,,,
1/27/2015,64,,,,
1/28/2015,64,51,,,
1/29/2015,72,,,,
1/30/2015,67,,,,
1/31/2015,n/a,,,,
2/1/2015,n/a,,,,
2/2/2015,64,,,,
2/3/2015,60,,,,
2/4/2015,61,62,,,
2/5/2015,61,,,,
2/6/2015,100,,,,
2/7/2015,n/a,,,,
2/8/2015,n/a,,,,
2/9/2015,107,,,,
2/10/2015,103,,,,
2/11/2015,116,92,,,
2/12/2015,127,,,,
2/13/2015,121,,,,
2/14/2015,n/a,,,,
2/15/2015,n/a,,,,
2/16/2015,115,,,,
2/17/2015,114,,,,
2/18/2015,114,89,,,
2/19/2015,110,,,,
2/20/2015,111,,,,
2/21/2015,n/a,,,,
2/22/2015,n/a,,,,
2/23/2015,109,,,,
2/24/2015,104,,,,
2/25/2015,104,84,,,
2/26/2015,104,,,,
2/27/2015,103,,,,
2/28/2015,n/a,,,,
3/1/2015,n/a,,,,
3/2/2015,98,,,,
3/3/2015,97,,,,
3/4/2015,97,81,,,
3/5/2015,97,,,,
3/6/2015,97,,,,
3/7/2015,n/a,,,,
3/8/2015,n/a,,,,
3/9/2015,113,,,,
3/10/2015,111,,,,
3/11/2015,110,93,,,
3/12/2015,109,,,,
3/13/2015,106,,,,
3/14/2015,n/a,,,,
3/15/2015,n/a,,,,
3/16/2015,102,,,,
3/17/2015,101,,,,
3/18/2015,101,83,,,
3/19/2015,100,,,,
3/20/2015,110,,,,
3/21/2015,n/a,,,,
3/22/2015,n/a,,,,
3/23/2015,114,,,,
3/24/2015,117,,,,
3/25/2015,115,99,,,
3/26/2015,117,,,,
3/27/2015,114,,,,
3/28/2015,n/a,,,,
3/29/2015,n/a,,,,
3/30/2015,97,,,,
3/31/2015,97,,,,
4/1/2015,100,94,,,
4/2/2015,102,,,,
4/3/2015,n/a,,,,
4/4/2015,n/a,,,,
4/5/2015,n/a,,,,
4/6/2015,99,,,,
4/7/2015,99,,,,
4/8/2015,94,90,,,
4/9/2015,100,,,,
4/10/2015,105,,,,
4/11/2015,n/a,,,,
4/12/2015,n/a,,,,
4/13/2015,105,,,,
4/14/2015,100,,,,
4/15/2015,100,89,,,
4/16/2015,100,,,,
4/17/2015,99,,,,
4/18/2015,n/a,,,,
4/19/2015,n/a,,,,
4/20/2015,88,,,,
4/21/2015,83,,,,
4/22/2015,78,71,,,
4/23/2015,77,,,,
4/24/2015,77,,,,
4/25/2015,n/a,,,,
4/26/2015,n/a,,,,
4/27/2015,77,,,,
4/28/2015,82,,,,
4/29/2015,83,76,,,
4/30/2015,81,,,,
5/1/2015,n/a,,,,
5/2/2015,n/a,,,,
5/3/2015,n/a,,,,
5/4/2015,77,,,,
5/5/2015,77,,,,
5/6/2015,76,64,,,
5/7/2015,75,,,,
5/8/2015,68,,,,
5/9/2015,n/a,,,,
5/10/2015,n/a,,,,
5/11/2015,55,,,,
5/12/2015,54,,,,
5/13/2015,48,46,,,
5/14/2015,n/a,,,,
5/15/2015,40,,,,
5/16/2015,n/a,,,,
5/17/2015,n/a,,,,
5/18/2015,32,,,,
5/19/2015,,,,,
5/20/2015,,26,,,
5/21/2015,,,,,
5/22/2015,,,,,
5/23/2015,,,,,
5/24/2015,,,,,
5/25/2015,,,,,
5/26/2015,,,,,
5/27/2015,,0,,,
5/28/2015,,,,,
5/29/2015,,,,,
5/30/2015,,,,,
5/31/2015,,,,,
6/1/2015,,,,,
6/2/2015,,,,,
6/3/2015,,,,,
6/4/2015,,,,,
6/5/2015,,,,,
6/6/2015,,,,,
6/7/2015,,,,,
6/8/2015,,,,,
6/9/2015,,,,,
6/10/2015,,,,,
6/11/2015,,,,,
6/12/2015,,,,,
6/13/2015,,,,,
6/14/2015,,,,,
6/15/2015,,,,,
6/16/2015,,,,,
6/17/2015,,,,,
6/18/2015,,,,,
6/19/2015,,,,,
6/20/2015,,,,,
6/21/2015,,,,,
6/22/2015,,,,,
6/23/2015,,,,,
6/24/2015,,,,,
6/25/2015,,,,,
6/26/2015,,,,,
6/27/2015,,,,,
6/28/2015,,,,,
6/29/2015,,,,,
6/30/2015,,,,,
7/1/2015,,,,,
7/2/2015,,,,,
7/3/2015,,,,,
7/4/2015,,,,,
7/5/2015,,,,,
7/6/2015,,,,,
7/7/2015,,,,,
7/8/2015,,,,,
7/9/2015,,,,,
7/10/2015,,,,,
7/11/2015,,,,,
7/12/2015,,,,,
7/13/2015,,,,,
7/14/2015,,,,,
7/15/2015,,,,,
7/16/2015,,,,,
7/17/2015,,,,,
7/18/2015,,,,,
7/19/2015,,,,,
7/20/2015,,,,,
7/21/2015,,,,,
7/22/2015,,,,,
7/23/2015,,,,,
7/24/2015,,,,,
7/25/2015,,,,,
7/26/2015,,,,,
7/27/2015,,,,,
7/28/2015,,,,,
7/29/2015,,,,,
7/30/2015,,,,,
7/31/2015,,,,,
8/1/2015,,,,,
8/2/2015,,,,,
8/3/2015,,,,,
8/4/2015,,,,,
8/5/2015,,,,,
8/6/2015,,,,,
8/7/2015,,,,,
8/8/2015,,,,,
8/9/2015,,,,,
8/10/2015,,,,,
8/11/2015,,,,,
8/12/2015,,,,,
8/13/2015,,,,,
8/14/2015,,,,,
8/15/2015,,,,,
8/16/2015,,,,,
8/17/2015,,,,,
8/18/2015,,,,,
8/19/2015,,,,,
8/20/2015,,,,,
8/21/2015,,,,,
8/22/2015,,,,,
8/23/2015,,,,,
8/24/2015,,,,,
8/25/2015,,,,,
8/26/2015,,,,,
8/27/2015,,,,,
8/28/2015,,,,,
8/29/2015,,,,,
8/30/2015,,,,,
8/31/2015,,,,,
9/1/2015,,,,,
9/2/2015,,,,,
9/3/2015,,,,,
9/4/2015,,,,,
9/5/2015,,,,,
9/6/2015,,,,,
9/7/2015,,,,,
9/8/2015,,,,,
9/9/2015,,,,,
9/10/2015,,,,,
9/11/2015,,,,,
9/12/2015,,,,,
9/13/2015,,,,,
9/14/2015,,,,,
9/15/2015,,,,,
9/16/2015,,,,,
9/17/2015,,,,,
9/18/2015,,,,,
9/19/2015,,,,,
9/20/2015,,,,,
9/21/2015,,,,,
9/22/2015,,,,,
9/23/2015,,,,,
9/24/2015,,,,,
9/25/2015,,,,,
9/26/2015,,,,,
9/27/2015,,,,,
9/28/2015,,,,,
9/29/2015,,,,,
9/30/2015,,,,,
10/1/2015,,,,,
10/2/2015,,,,,
10/3/2015,,,,,
10/4/2015,,,,,
10/5/2015,,,,,
10/6/2015,,,,,
10/7/2015,,,,,
10/8/2015,,,,,
10/9/2015,,,,,
10/10/2015,,,,,
10/11/2015,,,,,
10/12/2015,,,,,
10/13/2015,,,,,
10/14/2015,,,,,
10/15/2015,,,,,
10/16/2015,,,,,
10/17/2015,,,,,
10/18/2015,,,,,
10/19/2015,,,,,
10/20/2015,,,,,
10/21/2015,,,,,
10/22/2015,,,,,
10/23/2015,1,,,,
10/24/2015,n/a,,,,
10/25/2015,n/a,,,,
10/26/2015,,,,,
10/27/2015,,,,,
10/28/2015,,,,,
10/29/2015,,,,,
10/30/2015,,,,,
10/31/2015,n/a,,,,
11/1/2015,n/a,,,,
11/2/2015,,,,,
11/3/2015,,,,,
11/4/2015,,,,,
11/5/2015,,,,,
11/6/2015,,,,,
11/7/2015,n/a,,,,
11/8/2015,n/a,,,,
11/9/2015,2,,,,
11/10/2015,2,,,,
11/11/2015,2,2,,,
11/12/2015,2,,,,
11/13/2015,2,,,,
11/14/2015,n/a,,,,
11/15/2015,n/a,,,,
11/16/2015,2,,,,
11/17/2015,2,,,,
11/18/2015,2,2,,,
11/19/2015,2,,,,
11/20/2015,2,,,,
11/21/2015,n/a,,,,
11/22/2015,n/a,,,,
11/23/2015,2,,,,
11/24/2015,3,,,,
11/25/2015,3,3,,,
11/26/2015,3,,,,
11/27/2015,7,,,,
11/28/2015,n/a,,,,
11/29/2015,n/a,,,,
11/30/2015,6,,,,
12/1/2015,6,,,,
12/2/2015,6,6,,,
12/3/2015,6,,,,
12/4/2015,34,,,,
12/5/2015,n/a,,,,
12/6/2015,n/a,,,,
12/7/2015,28,,,,
12/8/2015,43,,,,
12/9/2015,38,37,,,
12/10/2015,42,,,,
12/11/2015,37,,,,
12/12/2015,n/a,,,,
12/13/2015,n/a,,,,
12/14/2015,41,,,,
12/15/2015,52,,,,
12/16/2015,50,38,,,
12/17/2015,46,,,,
12/18/2015,46,,,,
12/19/2015,n/a,,,,
12/20/2015,n/a,,,,
12/21/2015,45,,,,
12/22/2015,42,,,,
12/23/2015,41,35,,,
12/24/2015,n/a,,,,
12/25/2015,n/a,,,,
12/26/2015,n/a,,,,
12/27/2015,n/a,,,,
12/28/2015,78,,,,
12/29/2015,77,,,,
12/30/2015,74,49,,,
12/31/2015,n/a,,,,
1/1/2016,n/a,,,,
1/2/2016,n/a,,,,
1/3/2016,n/a,,,,
1/4/2016,54,,,,
1/5/2016,53,,,,
1/6/2016,n/a,,,,
1/7/2016,53,43,,,
1/8/2016,53,,,,
1/9/2016,n/a,,,,
1/10/2016,n/a,,,,
1/11/2016,53,,,,
1/12/2016,53,,,,
1/13/2016,52,44,,,
1/14/2016,52,,,,
1/15/2016,52,,,,
1/16/2016,n/a,,,,
1/17/2016,n/a,,,,
1/18/2016,56,,,,
1/19/2016,56,,,,
1/20/2016,56,47,,,
1/21/2016,56,,,,
1/22/2016,56,,,,
1/23/2016,n/a,,,,
1/24/2016,n/a,,,,
1/25/2016,57,,,,
1/26/2016,58,,,,
1/27/2016,61,53,,,
1/28/2016,62,,,,
1/29/2016,62,,,,
1/30/2016,n/a,,,,
1/31/2016,n/a,,,,
2/1/2016,48,,,,
2/2/2016,38,,,,
2/3/2016,38,51,,,
2/4/2016,42,,,,
2/5/2016,49,,,,
2/6/2016,n/a,,,,
2/7/2016,n/a,,,,
2/8/2016,48,,,,
2/9/2016,51,,,,
2/10/2016,58,72,,,
2/11/2016,59,,,,
2/12/2016,57,,,,
2/13/2016,n/a,,,,
2/14/2016,n/a,,,,
2/15/2016,57,,,,
2/16/2016,57,,,,
2/17/2016,56,66,,,
2/18/2016,56,,,,
2/19/2016,56,,,,
2/20/2016,n/a,,,,
2/21/2016,n/a,,,,
2/22/2016,39,,,,
2/23/2016,40,,,,
2/24/2016,45,70,,,
2/25/2016,44,,,,
2/26/2016,42,,,,
2/27/2016,n/a,,,,
2/28/2016,n/a,,,,
2/29/2016,43,,,,
3/1/2016,43,,,,
3/2/2016,43,65,,,
3/3/2016,42,,,,
3/4/2016,42,,,,
3/5/2016,n/a,,,,
3/6/2016,n/a,,,,
3/7/2016,43,,,,
3/8/2016,43,,,,
3/9/2016,43,64,,,
3/10/2016,43,,,,
3/11/2016,43,,,,
3/12/2016,n/a,,,,
3/13/2016,n/a,,,,
3/14/2016,44,,,,
3/15/2016,42,,,,
3/16/2016,38,60,,,
3/17/2016,42,,,,
3/18/2016,48,,,,
3/19/2016,n/a,,,,
3/20/2016,n/a,,,,
3/21/2016,47,,,,
3/22/2016,47,,,,
3/23/2016,47,60,,,
3/24/2016,56,,,,
3/25/2016,n/a,,,,
3/26/2016,n/a,,,,
3/27/2016,n/a,,,,
3/28/2016,44,,,,
3/29/2016,42,,,,
3/30/2016,41,55,,,
3/31/2016,41,,,,
4/1/2016,41,,,,
4/2/2016,n/a,,,,
4/3/2016,n/a,,,,
4/4/2016,41,,,,
4/5/2016,41,,,,
4/6/2016,41,55,,,
4/7/2016,42,,,,
4/8/2016,42,,,,
4/9/2016,n/a,,,,
4/10/2016,n/a,,,,
4/11/2016,41,,,,
4/12/2016,41,,,,
4/13/2016,41,56,,,
4/14/2016,41,,,,
4/15/2016,41,,,,
4/16/2016,n/a,,,,
4/17/2016,n/a,,,,
4/18/2016,41,,,,
4/19/2016,41,,,,
4/20/2016,41,56,,,
4/21/2016,41,,,,
4/22/2016,41,,,,
4/23/2016,n/a,,,,
4/24/2016,n/a,,,,
4/25/2016,41,,,,
4/26/2016,42,,,,
4/27/2016,46,62,,,
4/28/2016,30,,,,
4/29/2016,27,,,,
4/30/2016,n/a,,,,
5/1/2016,n/a,,,,
5/2/2016,18,,,,
5/3/2016,11,,,,
5/4/2016,3,26,,,
5/5/2016,n/a,,,,
5/6/2016,0,,,,
5/7/2016,n/a,,,,
5/8/2016,n/a,,,,
5/9/2016,0,,,,
5/10/2016,0,,,,
5/11/2016,0,3,,,
5/12/2016,0,,,,
5/13/2016,0,,,,
5/14/2016,n/a,,,,
5/15/2016,n/a,,,,
5/16/2016,,,,,
5/17/2016,,,,,
5/18/2016,,0,,,
5/19/2016,,,,,
5/20/2016,,,,,
5/21/2016,,,,,
5/22/2016,,,,,
5/23/2016,,,,,
5/24/2016,,,,,
5/25/2016,,,,,
5/26/2016,,,,,
5/27/2016,,,,,
5/28/2016,,,,,
5/29/2016,,,,,
5/30/2016,,,,,
5/31/2016,,,,,
6/1/2016,,,,,
6/2/2016,,,,,
6/3/2016,,,,,
6/4/2016,,,,,
6/5/2016,,,,,
6/6/2016,,,,,
6/7/2016,,,,,
6/8/2016,,,,,
6/9/2016,,,,,
6/10/2016,,,,,
6/11/2016,,,,,
6/12/2016,,,,,
6/13/2016,,,,,
6/14/2016,,,,,
6/15/2016,,,,,
6/16/2016,,,,,
6/17/2016,,,,,
6/18/2016,,,,,
6/19/2016,,,,,
6/20/2016,,,,,
6/21/2016,,,,,
6/22/2016,,,,,
6/23/2016,,,,,
6/24/2016,,,,,
6/25/2016,,,,,
6/26/2016,,,,,
6/27/2016,,,,,
6/28/2016,,,,,
6/29/2016,,,,,
6/30/2016,,,,,
7/1/2016,,,,,
7/2/2016,,,,,
7/3/2016,,,,,
7/4/2016,,,,,
7/5/2016,,,,,
7/6/2016,,,,,
7/7/2016,,,,,
7/8/2016,,,,,
7/9/2016,,,,,
7/10/2016,,,,,
7/11/2016,,,,,
7/12/2016,,,,,
7/13/2016,,,,,
7/14/2016,,,,,
7/15/2016,,,,,
7/16/2016,,,,,
7/17/2016,,,,,
7/18/2016,,,,,
7/19/2016,,,,,
7/20/2016,,,,,
7/21/2016,,,,,
7/22/2016,,,,,
7/23/2016,,,,,
7/24/2016,,,,,
7/25/2016,,,,,
7/26/2016,,,,,
7/27/2016,,,,,
7/28/2016,,,,,
7/29/2016,,,,,
7/30/2016,,,,,
7/31/2016,,,,,
8/1/2016,,,,,
8/2/2016,,,,,
8/3/2016,,,,,
8/4/2016,,,,,
8/5/2016,,,,,
8/6/2016,,,,,
8/7/2016,,,,,
8/8/2016,,,,,
8/9/2016,,,,,
8/10/2016,,,,,
8/11/2016,,,,,
8/12/2016,,,,,
8/13/2016,,,,,
8/14/2016,,,,,
8/15/2016,,,,,
8/16/2016,,,,,
8/17/2016,,,,,
8/18/2016,,,,,
8/19/2016,,,,,
8/20/2016,,,,,
8/21/2016,,,,,
8/22/2016,,,,,
8/23/2016,,,,,
8/24/2016,,,,,
8/25/2016,,,,,
8/26/2016,,,,,
8/27/2016,,,,,
8/28/2016,,,,,
8/29/2016,,,,,
8/30/2016,,,,,
8/31/2016,,,,,
9/1/2016,,,,,
9/2/2016,,,,,
9/3/2016,,,,,
9/4/2016,,,,,
9/5/2016,,,,,
9/6/2016,,,,,
9/7/2016,,,,,
9/8/2016,,,,,
9/9/2016,,,,,
9/10/2016,,,,,
9/11/2016,,,,,
9/12/2016,,,,,
9/13/2016,,,,,
9/14/2016,,,,,
9/15/2016,,,,,
9/16/2016,,,,,
9/17/2016,,,,,
9/18/2016,,,,,
9/19/2016,,,,,
9/20/2016,,,,,
9/21/2016,,,,,
9/22/2016,,,,,
9/23/2016,,,,,
9/24/2016,,,,,
9/25/2016,,,,,
9/26/2016,,,,,
9/27/2016,,,,,
9/28/2016,,,,,
9/29/2016,,,,,
9/30/2016,,,,,
10/1/2016,,,,,
10/2/2016,,,,,
10/3/2016,,,,,
10/4/2016,,,,,
10/5/2016,,,,,
10/6/2016,,,,,
10/7/2016,,,,,
10/8/2016,,,,,
10/9/2016,,,,,
10/10/2016,,,,,
10/11/2016,,,,,
10/12/2016,,,,,
10/13/2016,,,,,
10/14/2016,,,,,
10/15/2016,,,,,
10/16/2016,,,,,
10/17/2016,,,,,
10/18/2016,,,,,
10/19/2016,,,,,
10/20/2016,,,,,
10/21/2016,,,,,
10/22/2016,,,,,
10/23/2016,,,,,
10/24/2016,,,,,
10/25/2016,,,,,
10/26/2016,,,,,
10/27/2016,,,,,
10/28/2016,,,,,
10/29/2016,,,,,
10/30/2016,,,,,
10/31/2016,,,,,
11/1/2016,,,,,
11/2/2016,,,,,
11/3/2016,,,,,
11/4/2016,,,,,
11/5/2016,n/a,,,,
11/6/2016,n/a,,,,
11/7/2016,1,,,,
11/8/2016,1,,,,
11/9/2016,1,1,,,
11/10/2016,1,,,,
11/11/2016,1,,,,
11/12/2016,n/a,,,,
11/13/2016,n/a,,,,
11/14/2016,2,,,,
11/15/2016,2,,,,
11/16/2016,1,1,,,
11/17/2016,1,,,,
11/18/2016,4,,,,
11/19/2016,n/a,,,,
11/20/2016,n/a,,,,
11/21/2016,7,,,,
11/22/2016,7,,,,
11/23/2016,9,17,,,
11/24/2016,9,,,,
11/25/2016,9,,,,
11/26/2016,n/a,,,,
11/27/2016,n/a,,,,
11/28/2016,26,,,,
11/29/2016,26,,,,
11/30/2016,27,26,,,
12/1/2016,27,,,,
12/2/2016,43,,,,
12/3/2016,n/a,,,,
12/4/2016,n/a,,,,
12/5/2016,48,,,,
12/6/2016,44,,,,
12/7/2016,46,44,,,
12/8/2016,47,,,,
12/9/2016,48,,,,
12/10/2016,n/a,,,,
12/11/2016,n/a,,,,
12/12/2016,51,,,,
12/13/2016,50,,,,
12/14/2016,52,47,,,
12/15/2016,45,,,,
12/16/2016,45,,,,
12/17/2016,n/a,,,,
12/18/2016,n/a,,,,
12/19/2016,38,,,,
12/20/2016,35,,,,
12/21/2016,35,28,,,
12/22/2016,35,,,,
12/23/2016,37,,,,
12/24/2016,n/a,,,,
12/25/2016,n/a,,,,
12/26/2016,35,,,,
12/27/2016,35,,,,
12/28/2016,57,46,,,
12/29/2016,48,,,,
12/30/2016,45,,,,
12/31/2016,n/a,,,,
1/1/2017,n/a,,,,
1/2/2017,55,,,,
1/3/2017,55,,,,
1/4/2017,50,46,,,
1/5/2017,49,,,,
1/6/2017,n/a,,,,
1/7/2017,n/a,,,,
1/8/2017,n/a,,,,
1/9/2017,67,,,,
1/10/2017,67,,,,
1/11/2017,71,58,,,
1/12/2017,74,,,,
1/13/2017,73,,,,
1/14/2017,n/a,,,,
1/15/2017,n/a,,,,
1/16/2017,69,,,,
1/17/2017,69,,,,
1/18/2017,76,57,,,
1/19/2017,78,,,,
1/20/2017,92,,,,
1/21/2017,n/a,,,,
1/22/2017,n/a,,,,
1/23/2017,115,,,,
1/24/2017,113,,,,
1/25/2017,107,76,,,
1/26/2017,101,,,,
1/27/2017,96,,,,
1/28/2017,n/a,,,,
1/29/2017,n/a,,,,
1/30/2017,90,,,,
1/31/2017,89,,,,
2/1/2017,94,71,,,
2/2/2017,94,,,,
2/3/2017,92,,,,
2/4/2017,n/a,,,,
2/5/2017,n/a,,,,
2/6/2017,90,,,,
2/7/2017,90,,,,
2/8/2017,90,69,,,
2/9/2017,90,,,,
2/10/2017,90,,,,
2/11/2017,n/a,,,,
2/12/2017,n/a,,,,
2/13/2017,88,,,,
2/14/2017,78,,,,
2/15/2017,77,55,,,
2/16/2017,77,,,,
2/17/2017,82,,,,
2/18/2017,n/a,,,,
2/19/2017,n/a,,,,
2/20/2017,86,,,,
2/21/2017,89,,,,
2/22/2017,88,65,,,
2/23/2017,89,,,,
2/24/2017,88,,,,
