Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Umeå Flygplats;140480;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1965-01-01 00:00:00;1981-07-06 23:59:59;7.0;63.7947;20.2918
1981-07-07 00:00:00;1996-01-31 23:59:59;14.0;63.7947;20.2918

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1989-10-26 06:00:01;1989-10-27 06:00:00;1989-10-26;0.0;G
1989-10-27 06:00:01;1989-10-28 06:00:00;1989-10-27;0.0;G
1989-10-28 06:00:01;1989-10-29 06:00:00;1989-10-28;0.0;G
1989-10-29 06:00:01;1989-10-30 06:00:00;1989-10-29;0.0;G
1989-10-30 06:00:01;1989-10-31 06:00:00;1989-10-30;0.0;G
1989-10-31 06:00:01;1989-11-01 06:00:00;1989-10-31;0.8;G
1989-11-01 06:00:01;1989-11-02 06:00:00;1989-11-01;0.4;G
1989-11-02 06:00:01;1989-11-03 06:00:00;1989-11-02;1.0;G
1989-11-03 06:00:01;1989-11-04 06:00:00;1989-11-03;0.0;G
1989-11-04 06:00:01;1989-11-05 06:00:00;1989-11-04;18.2;G
1989-11-05 06:00:01;1989-11-06 06:00:00;1989-11-05;14.3;G
1989-11-06 06:00:01;1989-11-07 06:00:00;1989-11-06;0.0;G
1989-11-07 06:00:01;1989-11-08 06:00:00;1989-11-07;9.2;G
1989-11-08 06:00:01;1989-11-09 06:00:00;1989-11-08;3.8;G
1989-11-09 06:00:01;1989-11-10 06:00:00;1989-11-09;1.6;G
1989-11-10 06:00:01;1989-11-11 06:00:00;1989-11-10;0.2;G
1989-11-11 06:00:01;1989-11-12 06:00:00;1989-11-11;6.9;G
1989-11-12 06:00:01;1989-11-13 06:00:00;1989-11-12;0.0;G
1989-11-13 06:00:01;1989-11-14 06:00:00;1989-11-13;0.0;G
1989-11-14 06:00:01;1989-11-15 06:00:00;1989-11-14;2.3;G
1989-11-15 06:00:01;1989-11-16 06:00:00;1989-11-15;0.0;G
1989-11-16 06:00:01;1989-11-17 06:00:00;1989-11-16;0.0;G
1989-11-17 06:00:01;1989-11-18 06:00:00;1989-11-17;0.0;G
1989-11-18 06:00:01;1989-11-19 06:00:00;1989-11-18;0.0;G
1989-11-19 06:00:01;1989-11-20 06:00:00;1989-11-19;0.0;G
1989-11-20 06:00:01;1989-11-21 06:00:00;1989-11-20;0.0;G
1989-11-21 06:00:01;1989-11-22 06:00:00;1989-11-21;1.3;G
1989-11-22 06:00:01;1989-11-23 06:00:00;1989-11-22;0.0;G
1989-11-23 06:00:01;1989-11-24 06:00:00;1989-11-23;1.7;G
1989-11-24 06:00:01;1989-11-25 06:00:00;1989-11-24;0.4;G
1989-11-25 06:00:01;1989-11-26 06:00:00;1989-11-25;8.3;G
1989-11-26 06:00:01;1989-11-27 06:00:00;1989-11-26;2.0;G
1989-11-27 06:00:01;1989-11-28 06:00:00;1989-11-27;7.0;G
1989-11-28 06:00:01;1989-11-29 06:00:00;1989-11-28;0.0;G
1989-11-29 06:00:01;1989-11-30 06:00:00;1989-11-29;0.0;G
1989-11-30 06:00:01;1989-12-01 06:00:00;1989-11-30;0.0;G
1989-12-01 06:00:01;1989-12-02 06:00:00;1989-12-01;0.0;G
1989-12-02 06:00:01;1989-12-03 06:00:00;1989-12-02;0.0;G
1989-12-03 06:00:01;1989-12-04 06:00:00;1989-12-03;0.0;G
1989-12-04 06:00:01;1989-12-05 06:00:00;1989-12-04;0.0;G
1989-12-05 06:00:01;1989-12-06 06:00:00;1989-12-05;2.6;G
1989-12-06 06:00:01;1989-12-07 06:00:00;1989-12-06;9.5;G
1989-12-07 06:00:01;1989-12-08 06:00:00;1989-12-07;0.0;G
1989-12-08 06:00:01;1989-12-09 06:00:00;1989-12-08;0.0;G
1989-12-09 06:00:01;1989-12-10 06:00:00;1989-12-09;3.0;G
1989-12-10 06:00:01;1989-12-11 06:00:00;1989-12-10;0.9;G
1989-12-11 06:00:01;1989-12-12 06:00:00;1989-12-11;0.6;G
1989-12-12 06:00:01;1989-12-13 06:00:00;1989-12-12;2.1;G
1989-12-13 06:00:01;1989-12-14 06:00:00;1989-12-13;2.1;G
1989-12-14 06:00:01;1989-12-15 06:00:00;1989-12-14;0.0;G
1989-12-15 06:00:01;1989-12-16 06:00:00;1989-12-15;0.4;G
1989-12-16 06:00:01;1989-12-17 06:00:00;1989-12-16;0.7;G
1989-12-17 06:00:01;1989-12-18 06:00:00;1989-12-17;0.1;G
1989-12-18 06:00:01;1989-12-19 06:00:00;1989-12-18;6.7;G
1989-12-19 06:00:01;1989-12-20 06:00:00;1989-12-19;0.0;G
1989-12-20 06:00:01;1989-12-21 06:00:00;1989-12-20;0.0;G
1989-12-21 06:00:01;1989-12-22 06:00:00;1989-12-21;2.2;G
1989-12-22 06:00:01;1989-12-23 06:00:00;1989-12-22;0.0;G
1989-12-23 06:00:01;1989-12-24 06:00:00;1989-12-23;0.0;G
1989-12-24 06:00:01;1989-12-25 06:00:00;1989-12-24;0.0;G
1989-12-25 06:00:01;1989-12-26 06:00:00;1989-12-25;5.6;G
1989-12-26 06:00:01;1989-12-27 06:00:00;1989-12-26;0.0;G
1989-12-27 06:00:01;1989-12-28 06:00:00;1989-12-27;0.0;G
1989-12-28 06:00:01;1989-12-29 06:00:00;1989-12-28;0.0;G
1989-12-29 06:00:01;1989-12-30 06:00:00;1989-12-29;0.0;G
1989-12-30 06:00:01;1989-12-31 06:00:00;1989-12-30;0.0;G
1989-12-31 06:00:01;1990-01-01 06:00:00;1989-12-31;0.0;G
1990-01-01 06:00:01;1990-01-02 06:00:00;1990-01-01;0.0;G
1990-01-02 06:00:01;1990-01-03 06:00:00;1990-01-02;0.0;G
1990-01-03 06:00:01;1990-01-04 06:00:00;1990-01-03;0.2;G
1990-01-04 06:00:01;1990-01-05 06:00:00;1990-01-04;0.4;G
1990-01-05 06:00:01;1990-01-06 06:00:00;1990-01-05;0.0;G
1990-01-06 06:00:01;1990-01-07 06:00:00;1990-01-06;0.0;G
1990-01-07 06:00:01;1990-01-08 06:00:00;1990-01-07;1.0;G
1990-01-08 06:00:01;1990-01-09 06:00:00;1990-01-08;0.0;G
1990-01-09 06:00:01;1990-01-10 06:00:00;1990-01-09;1.0;G
1990-01-10 06:00:01;1990-01-11 06:00:00;1990-01-10;2.4;G
1990-01-11 06:00:01;1990-01-12 06:00:00;1990-01-11;9.0;G
1990-01-12 06:00:01;1990-01-13 06:00:00;1990-01-12;4.3;G
1990-01-13 06:00:01;1990-01-14 06:00:00;1990-01-13;11.1;G
1990-01-14 06:00:01;1990-01-15 06:00:00;1990-01-14;3.9;G
1990-01-15 06:00:01;1990-01-16 06:00:00;1990-01-15;8.8;G
1990-01-16 06:00:01;1990-01-17 06:00:00;1990-01-16;2.8;G
1990-01-17 06:00:01;1990-01-18 06:00:00;1990-01-17;12.9;G
1990-01-18 06:00:01;1990-01-19 06:00:00;1990-01-18;0.0;G
1990-01-19 06:00:01;1990-01-20 06:00:00;1990-01-19;4.1;G
1990-01-20 06:00:01;1990-01-21 06:00:00;1990-01-20;3.2;G
1990-01-21 06:00:01;1990-01-22 06:00:00;1990-01-21;0.3;G
1990-01-22 06:00:01;1990-01-23 06:00:00;1990-01-22;13.0;G
1990-01-23 06:00:01;1990-01-24 06:00:00;1990-01-23;9.1;G
1990-01-24 06:00:01;1990-01-25 06:00:00;1990-01-24;1.5;G
1990-01-25 06:00:01;1990-01-26 06:00:00;1990-01-25;1.0;G
1990-01-26 06:00:01;1990-01-27 06:00:00;1990-01-26;0.1;G
1990-01-27 06:00:01;1990-01-28 06:00:00;1990-01-27;0.0;G
1990-01-28 06:00:01;1990-01-29 06:00:00;1990-01-28;8.0;G
1990-01-29 06:00:01;1990-01-30 06:00:00;1990-01-29;13.6;G
1990-01-30 06:00:01;1990-01-31 06:00:00;1990-01-30;3.6;G
1990-01-31 06:00:01;1990-02-01 06:00:00;1990-01-31;12.5;G
1990-02-01 06:00:01;1990-02-02 06:00:00;1990-02-01;3.0;G
1990-02-02 06:00:01;1990-02-03 06:00:00;1990-02-02;2.0;G
1990-02-03 06:00:01;1990-02-04 06:00:00;1990-02-03;0.7;G
1990-02-04 06:00:01;1990-02-05 06:00:00;1990-02-04;0.2;G
1990-02-05 06:00:01;1990-02-06 06:00:00;1990-02-05;0.0;G
1990-02-06 06:00:01;1990-02-07 06:00:00;1990-02-06;0.0;G
1990-02-07 06:00:01;1990-02-08 06:00:00;1990-02-07;15.7;G
1990-02-08 06:00:01;1990-02-09 06:00:00;1990-02-08;0.0;G
1990-02-09 06:00:01;1990-02-10 06:00:00;1990-02-09;0.0;G
1990-02-10 06:00:01;1990-02-11 06:00:00;1990-02-10;0.0;G
1990-02-11 06:00:01;1990-02-12 06:00:00;1990-02-11;6.0;G
1990-02-12 06:00:01;1990-02-13 06:00:00;1990-02-12;0.0;G
1990-02-13 06:00:01;1990-02-14 06:00:00;1990-02-13;1.0;G
1990-02-14 06:00:01;1990-02-15 06:00:00;1990-02-14;6.5;G
1990-02-15 06:00:01;1990-02-16 06:00:00;1990-02-15;1.0;G
1990-02-16 06:00:01;1990-02-17 06:00:00;1990-02-16;0.0;G
1990-02-17 06:00:01;1990-02-18 06:00:00;1990-02-17;0.1;G
1990-02-18 06:00:01;1990-02-19 06:00:00;1990-02-18;7.6;G
1990-02-19 06:00:01;1990-02-20 06:00:00;1990-02-19;14.1;G
1990-02-20 06:00:01;1990-02-21 06:00:00;1990-02-20;3.8;G
1990-02-21 06:00:01;1990-02-22 06:00:00;1990-02-21;0.0;G
1990-02-22 06:00:01;1990-02-23 06:00:00;1990-02-22;0.0;G
1990-02-23 06:00:01;1990-02-24 06:00:00;1990-02-23;0.0;G
1990-02-24 06:00:01;1990-02-25 06:00:00;1990-02-24;0.0;G
1990-02-25 06:00:01;1990-02-26 06:00:00;1990-02-25;0.0;G
1990-02-26 06:00:01;1990-02-27 06:00:00;1990-02-26;16.8;G
1990-02-27 06:00:01;1990-02-28 06:00:00;1990-02-27;9.3;G
1990-02-28 06:00:01;1990-03-01 06:00:00;1990-02-28;0.0;G
1990-03-01 06:00:01;1990-03-02 06:00:00;1990-03-01;0.0;G
1990-03-02 06:00:01;1990-03-03 06:00:00;1990-03-02;0.0;G
1990-03-03 06:00:01;1990-03-04 06:00:00;1990-03-03;2.0;G
1990-03-04 06:00:01;1990-03-05 06:00:00;1990-03-04;0.0;G
1990-03-05 06:00:01;1990-03-06 06:00:00;1990-03-05;0.0;G
1990-03-06 06:00:01;1990-03-07 06:00:00;1990-03-06;0.0;G
1990-03-07 06:00:01;1990-03-08 06:00:00;1990-03-07;2.1;G
1990-03-08 06:00:01;1990-03-09 06:00:00;1990-03-08;1.9;G
1990-03-09 06:00:01;1990-03-10 06:00:00;1990-03-09;0.0;G
1990-03-10 06:00:01;1990-03-11 06:00:00;1990-03-10;0.0;G
1990-03-11 06:00:01;1990-03-12 06:00:00;1990-03-11;0.0;G
1990-03-12 06:00:01;1990-03-13 06:00:00;1990-03-12;0.4;G
1990-03-13 06:00:01;1990-03-14 06:00:00;1990-03-13;0.0;G
1990-03-14 06:00:01;1990-03-15 06:00:00;1990-03-14;0.7;G
1990-03-15 06:00:01;1990-03-16 06:00:00;1990-03-15;0.0;G
1990-03-16 06:00:01;1990-03-17 06:00:00;1990-03-16;0.0;G
1990-03-17 06:00:01;1990-03-18 06:00:00;1990-03-17;0.5;G
1990-03-18 06:00:01;1990-03-19 06:00:00;1990-03-18;0.0;G
1990-03-19 06:00:01;1990-03-20 06:00:00;1990-03-19;0.0;G
1990-03-20 06:00:01;1990-03-21 06:00:00;1990-03-20;0.0;G
1990-03-21 06:00:01;1990-03-22 06:00:00;1990-03-21;13.8;G
1990-03-22 06:00:01;1990-03-23 06:00:00;1990-03-22;0.0;G
1990-03-23 06:00:01;1990-03-24 06:00:00;1990-03-23;0.0;G
1990-03-24 06:00:01;1990-03-25 06:00:00;1990-03-24;14.3;G
1990-03-25 06:00:01;1990-03-26 06:00:00;1990-03-25;0.0;G
1990-03-26 06:00:01;1990-03-27 06:00:00;1990-03-26;0.0;G
1990-03-27 06:00:01;1990-03-28 06:00:00;1990-03-27;0.0;G
1990-03-28 06:00:01;1990-03-29 06:00:00;1990-03-28;0.0;G
1990-03-29 06:00:01;1990-03-30 06:00:00;1990-03-29;0.0;G
1990-03-30 06:00:01;1990-03-31 06:00:00;1990-03-30;0.8;G
1990-03-31 06:00:01;1990-04-01 06:00:00;1990-03-31;0.5;G
1990-04-01 06:00:01;1990-04-02 06:00:00;1990-04-01;0.9;G
1990-04-02 06:00:01;1990-04-03 06:00:00;1990-04-02;2.0;G
1990-04-03 06:00:01;1990-04-04 06:00:00;1990-04-03;10.8;G
1990-04-04 06:00:01;1990-04-05 06:00:00;1990-04-04;0.3;G
1990-04-05 06:00:01;1990-04-06 06:00:00;1990-04-05;0.1;G
1990-04-06 06:00:01;1990-04-07 06:00:00;1990-04-06;0.0;G
1990-04-07 06:00:01;1990-04-08 06:00:00;1990-04-07;0.0;G
1990-04-08 06:00:01;1990-04-09 06:00:00;1990-04-08;0.0;G
1990-04-09 06:00:01;1990-04-10 06:00:00;1990-04-09;0.0;G
1990-04-10 06:00:01;1990-04-11 06:00:00;1990-04-10;0.0;G
1990-04-11 06:00:01;1990-04-12 06:00:00;1990-04-11;0.0;G
1990-04-12 06:00:01;1990-04-13 06:00:00;1990-04-12;0.0;G
1990-04-13 06:00:01;1990-04-14 06:00:00;1990-04-13;0.0;G
1990-04-14 06:00:01;1990-04-15 06:00:00;1990-04-14;0.0;G
1990-04-15 06:00:01;1990-04-16 06:00:00;1990-04-15;0.0;G
1990-04-16 06:00:01;1990-04-17 06:00:00;1990-04-16;7.2;G
1990-04-17 06:00:01;1990-04-18 06:00:00;1990-04-17;0.1;G
1990-04-18 06:00:01;1990-04-19 06:00:00;1990-04-18;2.3;G
1990-04-19 06:00:01;1990-04-20 06:00:00;1990-04-19;0.0;G
1990-04-20 06:00:01;1990-04-21 06:00:00;1990-04-20;0.0;G
1990-04-21 06:00:01;1990-04-22 06:00:00;1990-04-21;0.0;G
1990-04-22 06:00:01;1990-04-23 06:00:00;1990-04-22;1.0;G
1990-04-23 06:00:01;1990-04-24 06:00:00;1990-04-23;0.5;G
1990-04-24 06:00:01;1990-04-25 06:00:00;1990-04-24;0.0;G
1990-04-25 06:00:01;1990-04-26 06:00:00;1990-04-25;0.0;G
1990-04-26 06:00:01;1990-04-27 06:00:00;1990-04-26;0.1;G
1990-04-27 06:00:01;1990-04-28 06:00:00;1990-04-27;7.8;G
1990-04-28 06:00:01;1990-04-29 06:00:00;1990-04-28;0.0;G
1990-04-29 06:00:01;1990-04-30 06:00:00;1990-04-29;0.0;G
1990-04-30 06:00:01;1990-05-01 06:00:00;1990-04-30;0.0;G
1990-05-01 06:00:01;1990-05-02 06:00:00;1990-05-01;0.0;G
1990-05-02 06:00:01;1990-05-03 06:00:00;1990-05-02;0.0;G
1990-05-03 06:00:01;1990-05-04 06:00:00;1990-05-03;0.0;G
1990-05-04 06:00:01;1990-05-05 06:00:00;1990-05-04;0.0;G
1990-05-05 06:00:01;1990-05-06 06:00:00;1990-05-05;0.0;G
1990-05-06 06:00:01;1990-05-07 06:00:00;1990-05-06;0.0;G
1990-05-07 06:00:01;1990-05-08 06:00:00;1990-05-07;0.0;G
1990-05-08 06:00:01;1990-05-09 06:00:00;1990-05-08;0.0;G
1990-05-09 06:00:01;1990-05-10 06:00:00;1990-05-09;0.0;G
1990-05-10 06:00:01;1990-05-11 06:00:00;1990-05-10;1.7;G
1990-05-11 06:00:01;1990-05-12 06:00:00;1990-05-11;0.0;G
1990-05-12 06:00:01;1990-05-13 06:00:00;1990-05-12;0.0;G
1990-05-13 06:00:01;1990-05-14 06:00:00;1990-05-13;0.0;G
1990-05-14 06:00:01;1990-05-15 06:00:00;1990-05-14;0.0;G
1990-05-15 06:00:01;1990-05-16 06:00:00;1990-05-15;0.6;G
1990-05-16 06:00:01;1990-05-17 06:00:00;1990-05-16;0.0;G
1990-05-17 06:00:01;1990-05-18 06:00:00;1990-05-17;2.4;G
1990-05-18 06:00:01;1990-05-19 06:00:00;1990-05-18;0.6;G
1990-05-19 06:00:01;1990-05-20 06:00:00;1990-05-19;0.0;G
1990-05-20 06:00:01;1990-05-21 06:00:00;1990-05-20;0.0;G
1990-05-21 06:00:01;1990-05-22 06:00:00;1990-05-21;0.0;G
1990-05-22 06:00:01;1990-05-23 06:00:00;1990-05-22;0.0;G
1990-05-23 06:00:01;1990-05-24 06:00:00;1990-05-23;0.1;G
1990-05-24 06:00:01;1990-05-25 06:00:00;1990-05-24;4.0;G
1990-05-25 06:00:01;1990-05-26 06:00:00;1990-05-25;7.0;G
1990-05-26 06:00:01;1990-05-27 06:00:00;1990-05-26;10.8;G
1990-05-27 06:00:01;1990-05-28 06:00:00;1990-05-27;0.0;G
1990-05-28 06:00:01;1990-05-29 06:00:00;1990-05-28;0.0;G
1990-05-29 06:00:01;1990-05-30 06:00:00;1990-05-29;0.0;G
1990-05-30 06:00:01;1990-05-31 06:00:00;1990-05-30;0.0;G
1990-05-31 06:00:01;1990-06-01 06:00:00;1990-05-31;0.0;G
1990-06-01 06:00:01;1990-06-02 06:00:00;1990-06-01;0.4;G
1990-06-02 06:00:01;1990-06-03 06:00:00;1990-06-02;0.0;G
1990-06-03 06:00:01;1990-06-04 06:00:00;1990-06-03;0.8;G
1990-06-04 06:00:01;1990-06-05 06:00:00;1990-06-04;0.0;G
1990-06-05 06:00:01;1990-06-06 06:00:00;1990-06-05;0.0;G
1990-06-06 06:00:01;1990-06-07 06:00:00;1990-06-06;0.0;G
1990-06-07 06:00:01;1990-06-08 06:00:00;1990-06-07;0.0;G
1990-06-08 06:00:01;1990-06-09 06:00:00;1990-06-08;0.0;G
1990-06-09 06:00:01;1990-06-10 06:00:00;1990-06-09;0.0;G
1990-06-10 06:00:01;1990-06-11 06:00:00;1990-06-10;0.0;G
1990-06-11 06:00:01;1990-06-12 06:00:00;1990-06-11;0.0;G
1990-06-12 06:00:01;1990-06-13 06:00:00;1990-06-12;0.2;G
1990-06-13 06:00:01;1990-06-14 06:00:00;1990-06-13;1.8;G
1990-06-14 06:00:01;1990-06-15 06:00:00;1990-06-14;0.0;G
1990-06-15 06:00:01;1990-06-16 06:00:00;1990-06-15;0.0;G
1990-06-16 06:00:01;1990-06-17 06:00:00;1990-06-16;0.0;G
1990-06-17 06:00:01;1990-06-18 06:00:00;1990-06-17;5.4;G
1990-06-18 06:00:01;1990-06-19 06:00:00;1990-06-18;3.0;G
1990-06-19 06:00:01;1990-06-20 06:00:00;1990-06-19;0.0;G
1990-06-20 06:00:01;1990-06-21 06:00:00;1990-06-20;0.0;G
1990-06-21 06:00:01;1990-06-22 06:00:00;1990-06-21;0.0;G
1990-06-22 06:00:01;1990-06-23 06:00:00;1990-06-22;0.0;G
1990-06-23 06:00:01;1990-06-24 06:00:00;1990-06-23;0.0;G
1990-06-24 06:00:01;1990-06-25 06:00:00;1990-06-24;1.6;G
1990-06-25 06:00:01;1990-06-26 06:00:00;1990-06-25;0.0;G
1990-06-26 06:00:01;1990-06-27 06:00:00;1990-06-26;0.0;G
1990-06-27 06:00:01;1990-06-28 06:00:00;1990-06-27;0.0;G
1990-06-28 06:00:01;1990-06-29 06:00:00;1990-06-28;13.3;G
1990-06-29 06:00:01;1990-06-30 06:00:00;1990-06-29;0.1;G
1990-06-30 06:00:01;1990-07-01 06:00:00;1990-06-30;0.0;G
1990-07-01 06:00:01;1990-07-02 06:00:00;1990-07-01;0.0;G
1990-07-02 06:00:01;1990-07-03 06:00:00;1990-07-02;18.4;G
1990-07-03 06:00:01;1990-07-04 06:00:00;1990-07-03;0.0;G
1990-07-04 06:00:01;1990-07-05 06:00:00;1990-07-04;0.0;G
1990-07-05 06:00:01;1990-07-06 06:00:00;1990-07-05;0.0;G
1990-07-06 06:00:01;1990-07-07 06:00:00;1990-07-06;24.5;G
1990-07-07 06:00:01;1990-07-08 06:00:00;1990-07-07;1.7;G
1990-07-08 06:00:01;1990-07-09 06:00:00;1990-07-08;0.4;G
1990-07-09 06:00:01;1990-07-10 06:00:00;1990-07-09;3.8;G
1990-07-10 06:00:01;1990-07-11 06:00:00;1990-07-10;0.0;G
1990-07-11 06:00:01;1990-07-12 06:00:00;1990-07-11;0.7;G
1990-07-12 06:00:01;1990-07-13 06:00:00;1990-07-12;3.5;G
1990-07-13 06:00:01;1990-07-14 06:00:00;1990-07-13;4.4;G
1990-07-14 06:00:01;1990-07-15 06:00:00;1990-07-14;0.0;G
1990-07-15 06:00:01;1990-07-16 06:00:00;1990-07-15;2.6;G
1990-07-16 06:00:01;1990-07-17 06:00:00;1990-07-16;0.0;G
1990-07-17 06:00:01;1990-07-18 06:00:00;1990-07-17;0.0;G
1990-07-18 06:00:01;1990-07-19 06:00:00;1990-07-18;6.5;G
1990-07-19 06:00:01;1990-07-20 06:00:00;1990-07-19;0.8;G
1990-07-20 06:00:01;1990-07-21 06:00:00;1990-07-20;0.0;G
1990-07-21 06:00:01;1990-07-22 06:00:00;1990-07-21;0.1;G
1990-07-22 06:00:01;1990-07-23 06:00:00;1990-07-22;2.5;G
1990-07-23 06:00:01;1990-07-24 06:00:00;1990-07-23;0.0;G
1990-07-24 06:00:01;1990-07-25 06:00:00;1990-07-24;0.0;G
1990-07-25 06:00:01;1990-07-26 06:00:00;1990-07-25;0.0;G
1990-07-26 06:00:01;1990-07-27 06:00:00;1990-07-26;0.0;G
1990-07-27 06:00:01;1990-07-28 06:00:00;1990-07-27;1.0;G
1990-07-28 06:00:01;1990-07-29 06:00:00;1990-07-28;0.2;G
1990-07-29 06:00:01;1990-07-30 06:00:00;1990-07-29;0.0;G
1990-07-30 06:00:01;1990-07-31 06:00:00;1990-07-30;1.8;G
1990-07-31 06:00:01;1990-08-01 06:00:00;1990-07-31;0.0;G
1990-08-01 06:00:01;1990-08-02 06:00:00;1990-08-01;0.6;G
1990-08-02 06:00:01;1990-08-03 06:00:00;1990-08-02;0.0;G
1990-08-03 06:00:01;1990-08-04 06:00:00;1990-08-03;0.5;G
1990-08-04 06:00:01;1990-08-05 06:00:00;1990-08-04;9.9;G
1990-08-05 06:00:01;1990-08-06 06:00:00;1990-08-05;0.6;G
1990-08-06 06:00:01;1990-08-07 06:00:00;1990-08-06;1.6;G
1990-08-07 06:00:01;1990-08-08 06:00:00;1990-08-07;0.0;G
1990-08-08 06:00:01;1990-08-09 06:00:00;1990-08-08;4.2;G
1990-08-09 06:00:01;1990-08-10 06:00:00;1990-08-09;0.0;G
1990-08-10 06:00:01;1990-08-11 06:00:00;1990-08-10;0.0;G
1990-08-11 06:00:01;1990-08-12 06:00:00;1990-08-11;0.0;G
1990-08-12 06:00:01;1990-08-13 06:00:00;1990-08-12;0.0;G
1990-08-13 06:00:01;1990-08-14 06:00:00;1990-08-13;0.7;G
1990-08-14 06:00:01;1990-08-15 06:00:00;1990-08-14;0.5;G
1990-08-15 06:00:01;1990-08-16 06:00:00;1990-08-15;0.0;G
1990-08-16 06:00:01;1990-08-17 06:00:00;1990-08-16;7.4;G
1990-08-17 06:00:01;1990-08-18 06:00:00;1990-08-17;7.8;G
1990-08-18 06:00:01;1990-08-19 06:00:00;1990-08-18;8.4;G
1990-08-19 06:00:01;1990-08-20 06:00:00;1990-08-19;0.0;G
1990-08-20 06:00:01;1990-08-21 06:00:00;1990-08-20;0.0;G
1990-08-21 06:00:01;1990-08-22 06:00:00;1990-08-21;2.3;G
1990-08-22 06:00:01;1990-08-23 06:00:00;1990-08-22;8.4;G
1990-08-23 06:00:01;1990-08-24 06:00:00;1990-08-23;0.0;G
1990-08-24 06:00:01;1990-08-25 06:00:00;1990-08-24;0.0;G
1990-08-25 06:00:01;1990-08-26 06:00:00;1990-08-25;0.0;G
1990-08-26 06:00:01;1990-08-27 06:00:00;1990-08-26;0.0;G
1990-08-27 06:00:01;1990-08-28 06:00:00;1990-08-27;3.0;G
1990-08-28 06:00:01;1990-08-29 06:00:00;1990-08-28;0.0;G
1990-08-29 06:00:01;1990-08-30 06:00:00;1990-08-29;0.1;G
1990-08-30 06:00:01;1990-08-31 06:00:00;1990-08-30;0.0;G
1990-08-31 06:00:01;1990-09-01 06:00:00;1990-08-31;0.0;G
1990-09-01 06:00:01;1990-09-02 06:00:00;1990-09-01;0.0;G
1990-09-02 06:00:01;1990-09-03 06:00:00;1990-09-02;0.0;G
1990-09-03 06:00:01;1990-09-04 06:00:00;1990-09-03;0.0;G
1990-09-04 06:00:01;1990-09-05 06:00:00;1990-09-04;0.0;G
1990-09-05 06:00:01;1990-09-06 06:00:00;1990-09-05;2.0;G
1990-09-06 06:00:01;1990-09-07 06:00:00;1990-09-06;7.6;G
1990-09-07 06:00:01;1990-09-08 06:00:00;1990-09-07;2.4;G
1990-09-08 06:00:01;1990-09-09 06:00:00;1990-09-08;0.4;G
1990-09-09 06:00:01;1990-09-10 06:00:00;1990-09-09;0.0;G
1990-09-10 06:00:01;1990-09-11 06:00:00;1990-09-10;0.4;G
1990-09-11 06:00:01;1990-09-12 06:00:00;1990-09-11;0.0;G
1990-09-12 06:00:01;1990-09-13 06:00:00;1990-09-12;6.4;G
1990-09-13 06:00:01;1990-09-14 06:00:00;1990-09-13;0.0;G
1990-09-14 06:00:01;1990-09-15 06:00:00;1990-09-14;25.4;G
1990-09-15 06:00:01;1990-09-16 06:00:00;1990-09-15;0.3;G
1990-09-16 06:00:01;1990-09-17 06:00:00;1990-09-16;0.0;G
1990-09-17 06:00:01;1990-09-18 06:00:00;1990-09-17;0.0;G
1990-09-18 06:00:01;1990-09-19 06:00:00;1990-09-18;0.0;G
1990-09-19 06:00:01;1990-09-20 06:00:00;1990-09-19;16.6;G
1990-09-20 06:00:01;1990-09-21 06:00:00;1990-09-20;17.1;G
1990-09-21 06:00:01;1990-09-22 06:00:00;1990-09-21;1.4;G
1990-09-22 06:00:01;1990-09-23 06:00:00;1990-09-22;0.3;G
1990-09-23 06:00:01;1990-09-24 06:00:00;1990-09-23;0.0;G
1990-09-24 06:00:01;1990-09-25 06:00:00;1990-09-24;0.0;G
1990-09-25 06:00:01;1990-09-26 06:00:00;1990-09-25;0.1;G
1990-09-26 06:00:01;1990-09-27 06:00:00;1990-09-26;0.0;G
1990-09-27 06:00:01;1990-09-28 06:00:00;1990-09-27;0.0;G
1990-09-28 06:00:01;1990-09-29 06:00:00;1990-09-28;2.8;G
1990-09-29 06:00:01;1990-09-30 06:00:00;1990-09-29;2.1;G
1990-09-30 06:00:01;1990-10-01 06:00:00;1990-09-30;0.0;G
1990-10-01 06:00:01;1990-10-02 06:00:00;1990-10-01;4.2;G
1990-10-02 06:00:01;1990-10-03 06:00:00;1990-10-02;0.0;G
1990-10-03 06:00:01;1990-10-04 06:00:00;1990-10-03;8.1;G
1990-10-04 06:00:01;1990-10-05 06:00:00;1990-10-04;13.4;G
1990-10-05 06:00:01;1990-10-06 06:00:00;1990-10-05;0.0;G
1990-10-06 06:00:01;1990-10-07 06:00:00;1990-10-06;0.0;G
1990-10-07 06:00:01;1990-10-08 06:00:00;1990-10-07;0.0;G
1990-10-08 06:00:01;1990-10-09 06:00:00;1990-10-08;0.0;G
1990-10-09 06:00:01;1990-10-10 06:00:00;1990-10-09;5.3;G
1990-10-10 06:00:01;1990-10-11 06:00:00;1990-10-10;0.0;G
